period,registrator,aktivnost,tiptseny,podrazdeleniekompanii,tsena,nomenklaturakod
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
18.07.2023 12:08:26,Переоценка товаров в рознице № 00000000269 от 18.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
29.06.2022 16:00:08,Поступление товаров № 00000000862 от 29.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,18.00,00003540
29.06.2022 16:00:08,Поступление товаров № 00000000862 от 29.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,40.00,00003540
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,40.00,00003540
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,40.00,00003540
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,40.00,00003540
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,40.00,00003540
15.08.2022 11:55:21,Переоценка товаров в рознице № 00000000383 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,20.00,00003540
15.08.2022 12:00:54,Установка цен компании № 00000000408 от 15.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,20.00,00003540
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,20.00,00003540
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,20.00,00003540
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,20.00,00003540
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,20.00,00003540
10.10.2022 12:12:27,Переоценка товаров в рознице № 00000000479 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,30.00,00003540
10.10.2022 13:00:00,Установка цен компании № 00000000508 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,30.00,00003540
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,30.00,00003540
