,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,processed_by_class,last_purchase,avg_tsenarozn
2901,ЦБ019236,218301R000,HyundaiKia,"Подушка коробки H.ACCENT/SOLARIS,K.RIO с 11г. ориг (21830-1R000) 5/6 MT",шт,2022-01-01,47 А 4/3,Нет,7392.0,bergapi,2846.78,2846.78,2846.78,6930.0,1.0,подушка коробки,1005566.0,0.0,,,B,Z,2025-01-21 12:59:52,3462.85,6930.0,-6.25,True,False,2025-01-21 12:59:52,3416.6666666666665
2902,00006201,0K63B39340G,Geunyoung,"Подушка коробки K.BONGO III 4WD (0K63B-39340) ""GEUN YOUNG""",шт,2022-01-01,47 А 4/7,Нет,,,1081.0,1081.0,1081.0,1410.0,2.0,подушка коробки,SZ141XHV85,,,,,,2024-09-24 14:35:26,,,,False,False,2024-09-24 14:35:26,
2903,ЦБ010838,218304E020,HyundaiKia,Подушка коробки K.BONGO III с 06г. дв.J3 ориг. (21830-4E020),шт,2022-01-01,47 А 4/6,Нет,3952.61,bergapi,965.64,965.64,965.64,1980.0,1.0,подушка коробки,1005736.0,,,,,,,3955.94,1980.0,-49.90651746567458,True,False,2022-01-01 00:00:00,3416.6666666666665
2904,ЦБ003617,H1110661,Polytec,"Подушка пневматическая H.AERO QUEEN (661N/H1110661) ""POLYTEC"" FR, D150*H400мм. корея",шт,2022-01-01,11 Д 4,Нет,,,2695.0,2695.0,2695.0,5350.0,3.0,подушка пневматическая,1004801.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
2905,ЦБ010099,H190769,Hanil Tech,"Подушка пневматическая K.GRANBIRD/TRANSSTAR/AERO 600 (769N/H190769) FR/RR, D130*H380мм. корея",шт,2022-01-01,11 Д 5,Нет,,,1232.0,1232.0,1232.0,7710.0,6.0,подушка пневматическая,1000206.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
2906,ЦБ017652,6203U1,NTN,Подшипник (6203U1)''NTN'' 17*40мм. открытый,шт,2022-01-01,36 А 2/4,Нет,,,175.0,175.0,175.0,360.0,3.0,подшипник,1006443.0,,,,,,,,,,False,False,2022-01-01 00:00:00,744.0
2907,ЦБ013296,6303,KOYO,Подшипник (6303) 17*47*14мм. открытый,шт,2022-01-01,36 Г 2/2,Нет,860.16,bergapi,133.43,133.43,133.43,690.0,7.0,подшипник,1001235.0,,,,,,,860.16,690.0,-19.78236607142857,False,False,2022-01-01 00:00:00,744.0
2908,ЦБ011780,96829734,General Motors,"Подшипник выжимной D.LACETTI PREMIER/CRUZE,WINSTORM,CAPTIVA с 12г. V2.0 диз. ориг. (96829734)  гидравлич. диам. сальника 28мм.",шт,2022-01-01,3 З 4/5,Нет,14357.82,bergapi,2448.0,2448.0,2448.0,7350.0,2.0,подшипник выжимной,1008592.0,,,,,,,16207.22,7350.0,-48.808384559772996,True,False,2022-01-01 00:00:00,
2909,ЦБ018655,PRB06,Valeo PHC,"Подшипник выжимной D.MATIZ I/SPARK,TICO V0.8/1.0 (корейс. узбек. европ. сбор.) (PRB-06/96564141) ""VALEO PHC"" Корея",шт,2022-01-01,50 Г 4,Нет,1480.68,bergapi,1036.81,1036.81,1036.81,1350.0,1.0,подшипник выжимной,ONHDZPNBSM,100.0,,,B,Z,2024-07-29 16:32:03,1331.0,1350.0,-8.825674690007299,False,False,2024-07-29 16:32:03,4317.142857142857
2910,00005960,90251210d,Daewoo,"Подшипник выжимной D.NEXIA,ESPERO,LACETTI,LANOS,GENTRA V1.5/1.6/2.0 SOHC/DOHC,KALOS/AVEO V1.5 SOHC ориг. (90251210/96181631)",шт,2022-01-01,3 З 4/4,Нет,800.57,bergapi,801.84,801.84,801.84,1290.0,1.0,подшипник выжимной,R344CO38FE,0.0,,,C,Z,2024-09-19 12:11:45,807.98,1290.0,61.13519117628689,True,False,2024-09-19 12:11:45,
2911,ЦБ010430,4142132000,HyundaiKia,"Подшипник выжимной H.AVANTE HD,MD/ELANTRA,VERNA с 07г.,ACCENT/SOLARIS с 10г.,TUCSON/iX35 с 13г.,i40,SONATA YF с 12г.,K.SPORTAGE SL с 11г.,OPTIMA с 12г.,RIO,CEED,CERATO с 05г.,SOUL с 10г. ориг. (41421-32000/41421-23010/41421-23020)  высота до вилки 21мм., усы  наружу",шт,2022-01-01,3 З 4/1,Нет,771.68,favorit,1223.63,1223.63,1223.63,1720.0,4.0,подшипник выжимной,CH35WASC1V,50.0,,,A,Y,2024-12-27 12:48:51,1084.69,1720.0,122.89031722993988,True,False,2024-12-27 12:48:51,
2912,ЦБ018658,PRB02,Valeo PHC,"Подшипник выжимной H.GRACE,STAREX,PORTER,GALLOPER дв.D4BA,дв.D4BF,DELICA,PAJERO V2,5 дв.4D56 (PRB-02/41421-43040/41421-43030/41421-43020) ""VALEO PHC"" высота до вилки 27мм.",шт,2022-01-01,50 Г 4,Нет,1437.0,bergapi,1236.0,1236.0,1236.0,1610.0,1.0,подшипник выжимной,NUOT6823Y9,0.0,,,C,Z,2024-06-07 14:15:06,1285.76,1610.0,12.038970076548365,False,False,2024-06-07 14:15:06,4317.142857142857
2913,ЦБ022285,PHCB47,Patron,"Подшипник выжимной H.SONATA NF с 04г.V2.4,SANTA FE NEW с 06г.V2.7,TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10г.V2.0 диз.,SORENTO XM с 09г.,OPTIMA с 10г. V2.0/2.4 (PHCB47/41421-24300/41421-24350) ""PATRON"" гидравлический",шт,2022-01-01,3 З 4/7,Нет,4256.0,forumcenter,2479.85,2479.85,2479.85,6600.0,2.0,подшипник выжимной,V86JSZ7QO6,,,,,,,4479.51,6600.0,55.07518796992481,False,False,2022-01-01 00:00:00,4317.142857142857
2914,00004799,GBEH022,Onnuri,"Подшипник выжимной H.STAREX,PORTER,K.SORENTO,BONGO III дв.D4CB,D4BH V2.5, дв.J3 V2.9 (GBEH022/41412-49650/41412-49670) ""ONNURI"" Корея",шт,2022-01-01,3 З 4/3,Нет,1276.24,bergapi,865.81,879.81,851.8,1710.0,2.0,подшипник выжимной,MCAJETYQY9,0.0,,,B,Y,2025-07-02 10:36:33,947.56,1710.0,33.987337804801605,False,False,2025-07-02 10:36:33,4317.142857142857
2915,ЦБ018659,PRB99,Valeo PHC,"Подшипник выжимной H.STAREX,PORTER,K.SORENTO,BONGO III дв.D4CB,D4BH V2.5, дв.J3 V2.9 (PRB-99/99952/41412-49650/41412-49670) ""VALEO PHC"" Корея",шт,2022-01-01,50 Г 4,Нет,2104.0,forumcenter,1836.5,1837.0,1836.0,3270.0,8.0,подшипник выжимной,MCAJETYQY9,25.0,,,A,X,2025-07-31 15:23:11,2274.0,3270.0,55.418250950570346,False,False,2025-07-31 15:23:11,4317.142857142857
2916,ЦБ004091,4142139275,HyundaiKia,"Подшипник выжимной H.TUCSON с 04-09г.,TUCSON/iX35 с 09г.,K.SPORTAGE NEW с 04-10г. V2.0 бенз/диз.,SPORTAGE SL с 10г. V2.0 бенз. ориг. (41421-39265/41421-39275/41421-39260) высота до вилки 19мм., усы во внутрь",шт,2022-01-01,3 З 4/2,Нет,811.02,favorit,1087.06,1087.06,1087.06,1530.0,1.0,подшипник выжимной,4WUS2Q3ZF4,100.0,,,A,Y,2024-11-07 14:42:06,1116.25,1530.0,88.651327957387,True,False,2024-11-07 14:42:06,
2917,ЦБ018457,PRB11,Valeo PHC,"Подшипник выжимной S.Y.ISTANA с 95-03г.,MUSSO,MUSSO SPORTS,KORANDO с 94-05г.,TAGER V2.9/2.3 диз./бенз (PRB-11/6612503015/3032005010/3032005011) ""VALEO PHC""",шт,2022-01-01,50 Г 4,Нет,,,1978.0,2057.0,1820.0,2970.0,3.0,подшипник выжимной,E2Q9TJAD2Y,0.0,,,A,X,2025-07-29 16:33:14,1874.84,,,False,False,2025-07-29 16:33:14,4317.142857142857
2918,ЦБ019952,CSC08,Valeo PHC,"Подшипник выжимной S.Y.KYRON с 05г.,ACTYON,ACTYON SPORTS I,II,RODIUS с 08г. V2.0/2.7диз.,V2.3 бенз. (CSC08/804582/3036021300/3036021301/3036021100) ""VALEO PHC"" 5МТ (гидравлический)",шт,2022-01-01,50 Г 4,Нет,,,7787.1,7787.1,7787.1,12710.0,1.0,подшипник выжимной,FAZUENLMVF,0.0,,,A,Z,2024-11-11 17:08:52,6522.3,,,False,False,2024-11-11 17:08:52,4317.142857142857
2919,00003180,6303DDUCM,NSK,"Подшипник генератора закрытый H.ACCENT,CLICK/GETZ,SANTA FE(CLASSIC),TUCSON,STAREX/H-1,STAREX GRAND,S.Y.ISTANA 75A,KORANDO C/ACTYON NEW с 11г. передней крышки и обводных роликов дв.D4CB,J3 (6303DDUCM/37334-37400/37334-2C110) ""NSK"" 17*47*14мм.",шт,2022-01-01,36 А 2/2,Нет,254.24,bergapi,282.13,290.61,271.54,500.0,9.0,подшипник генератора закрытый,EEYNQ4WMXL,100.0,,,A,X,2025-04-21 14:30:18,291.67,410.0,61.26494650723725,False,False,2025-04-21 14:30:18,551.4285714285714
2920,00004236,B15-69T1XDDW1NCXCE,NSK,"Подшипник генератора закрытый H.SANTA FE NEW (B15-69T12DDWNCXCM/B15-69T1XDDW1NCXCE) ""NSK"" 15*35*13мм, с проточкой, сальник резиновый",шт,2022-01-01,36 А 2/2,Нет,401.7,tiss,422.5,422.5,422.5,650.0,1.0,подшипник генератора закрытый,1007322.0,,,,,,2023-06-15 17:30:45,435.44,650.0,61.81229773462784,False,False,2023-06-15 17:30:45,551.4285714285714
2921,ЦБ006950,AT303,KBC,"Подшипник генератора закрытый H.SONATA II,III, ACCENT (AT303/15DR/37334-35560) передней крышки, 15*47*14мм",шт,2022-01-01,36 Г 2/2,Нет,,,224.0,224.0,224.0,470.0,11.0,подшипник генератора закрытый,1007721.0,,,,,,,,,,False,False,2022-01-01 00:00:00,551.4285714285714
2922,ЦБ021074,BAY1199DD,Krauf,"Подшипник генератора закрытый K.BONGO III дв.J3 V2.9 (BAY1199DD) ""KRAUF"" 17*52*15мм, задней крышки",шт,2022-01-01,36 В 2/1,Нет,873.6,bergapi,780.0,780.0,780.0,1020.0,2.0,подшипник генератора закрытый,1007167.0,100.0,,,,,2023-11-22 15:54:48,780.0,1020.0,16.758241758241756,False,False,2023-11-22 15:54:48,551.4285714285714
2923,00006070,6000DDUCM,NSK,"Подшипник генератора закрытый S.Y.ISTANA 75A,D.ESPERO,NEXIA и маховика D.KALOS/AVEO,TICO,MATIZ (6000DDUCM/94580136) ""NSK"" 10*26*8мм",шт,2022-01-01,36 А 2/2,Нет,133.71,tiss,234.99,234.99,234.99,330.0,2.0,подшипник генератора закрытый,QLBAIVSC2N,,,,,,2024-08-14 12:47:52,140.14,330.0,146.80278214045322,False,False,2024-08-14 12:47:52,551.4285714285714
2924,ЦБ006953,6302n,GMB,"Подшипник генератора закрытый S.Y.ISTANA 90A  (6302) ""GMB"" 15*42мм. передней крышки",шт,2022-01-01,36 Г 2/2,Нет,,,64.0,64.0,64.0,470.0,6.0,подшипник генератора закрытый,HG0861NJ88,,,,,,,,,,False,False,2022-01-01 00:00:00,551.4285714285714
2925,00003287,6302,SKF,"Подшипник генератора закрытый S.Y.ISTANA 90A  (6302) ""SKF"" 15*42мм. передней крышки",шт,2022-01-01,36 Г 2/2,Нет,534.92,bergapi,64.0,64.0,64.0,420.0,1.0,подшипник генератора закрытый,HG0861NJ88,,,,,,,516.59,420.0,-21.483586330666263,False,False,2022-01-01 00:00:00,551.4285714285714
2926,ЦБ006955,ЦБ006955,Noname,Подшипник гранаты привода внутренний K.SORENTO,шт,2022-01-01,12 К 1,Нет,,,441.0,441.0,441.0,1210.0,1.0,подшипник,1000533.0,,,,,,,,,,False,False,2022-01-01 00:00:00,744.0
2927,ЦБ007186,30207J,KBC,"Подшипник дифференциала RR редуктора H.CRETA,TUCSON,SANTA FE,K.SORENTO,SPORTAGE (30207J/30207A/53066-3B300/43329-28050/53522-11100) и H.ACCENT,ELANTRA,GETZ,MATRIX,SONATA,VERNA коробка (МКПП/АКПП) и H.COUNTY,CHORUS,H100,HD65 ступицы наружний 35*72*19мм ""KBC""",шт,2022-01-01,36 З 2/1,Нет,899.4,bergapi,2428.94,2428.94,2428.94,3160.0,2.0,подшипник дифференциала задний редуктора,ME1GP1E8IT,0.0,,,,,,828.62,3160.0,251.34534133867024,False,False,2022-01-01 00:00:00,
2928,ЦБ014766,BW1003,Besfits,"Подшипник дифференциала RR редуктора H.CRETA,TUCSON,SANTA FE,K.SORENTO,SPORTAGE (BW1003/30207A/53066-3B300/43329-28050/53522-11100) и H.ACCENT,ELANTRA,GETZ,MATRIX,SONATA,VERNA коробка (МКПП/АКПП) и H.COUNTY,CHORUS,H100,HD65 ступицы наружний 35*72*19мм ""BESFITS""",шт,2022-01-01,36 Ж 2/4,Нет,682.08,bergapi,358.08,358.08,358.08,550.0,22.0,подшипник дифференциала задний редуктора,ME1GP1E8IT,,,,,,,682.08,550.0,-19.364297443115184,False,False,2022-01-01 00:00:00,
2929,ЦБ012274,HMK5045,NTN,"Подшипник игольчатый для шкворня D.BS106 (HMK5045) ""NTN""",шт,2022-01-01,34 А 1,Нет,,,291.2,291.2,291.2,1180.0,12.0,подшипник,1008118.0,0.0,,,B,Y,,,,,False,False,2022-01-01 00:00:00,744.0
2930,00004469,35BG52202DL,Nachi,"Подшипник кондиционера H.SANTA FE NEW с 06г. (35BG52202DL) ""NACHI"" 35*52*20мм",шт,2022-01-01,36 А 2/5,Нет,585.76,bergapi,673.58,673.58,673.58,950.0,3.0,подшипник кондиционера,25HDC99G0G,100.0,,,A,X,2025-07-09 12:25:21,782.33,950.0,62.18246380770282,False,False,2025-07-09 12:25:21,1424.0
2931,ЦБ006957,30BD40T12DDUCG21,NSK,"Подшипник кондиционера S.Y.ISTANA,H.STAREX GRAND,K.BONGO III (30BD40T12DDUCG21/30BD40DU) ""NSK"" 30*55*23мм.",шт,2022-01-01,36 А 2/2,Нет,648.9,tiss,678.68,678.68,678.68,1040.0,2.0,подшипник кондиционера,1007639.0,0.0,,,C,Z,2025-02-26 15:25:07,716.02,1040.0,60.271228232393284,False,False,2025-02-26 15:25:07,1424.0
2932,00004763,30BD5222T1XDDUM6CG01,NSK,"Подшипник кондиционера S.Y.ISTANA,H.STAREX GRAND,K.BONGO III (30BD5222T1XDDUM6CG01) ""NSK"" 30*52*22мм",шт,2022-01-01,36 А 2/2,Нет,1310.4,bergapi,0.0,0.0,0.0,1610.0,1.0,подшипник кондиционера,1007978.0,100.0,,,,,,1457.14,730.0,-44.291819291819294,False,False,2022-01-01 00:00:00,1424.0
2933,ЦБ020763,35BD5222T1XDD,NSK,"Подшипник кондиционера S.Y.ISTANA,H.STAREX GRAND,K.BONGO III,RIO,SOLARIS (35BD5222T1XDD) ""NSK"" 35*52*22мм.",шт,2022-01-01,36 А 2/2,Нет,1012.48,bergapi,1045.14,1338.0,928.0,1620.0,7.0,подшипник кондиционера,274XQI7B5J,100.0,,,A,X,2025-07-14 12:27:08,1053.86,1620.0,60.003160556257896,False,False,2025-07-14 12:27:08,1424.0
2934,00006449,ACB35X55X20,Snr,"Подшипник кондиционера S.Y.MUSSO,K.BONGO III,H.SANTA FE с 18г. (ACB35X55X20) ""SNR"" 35*55*20мм",шт,2022-01-01,36 А 2/3,Нет,,,1043.0,1043.0,1043.0,1900.0,1.0,подшипник кондиционера,10ZZLZE31R,100.0,,,C,Z,2025-01-28 12:07:12,1184.7,,,False,False,2025-01-28 12:07:12,1424.0
2935,ЦБ012455,6008,Nachi,Подшипник коробки (6008) 40*68*15мм.  открытый,шт,2022-01-01,36 З 1/3,Нет,887.62,bergapi,302.08,302.08,302.08,720.0,4.0,подшипник коробки,1007725.0,0.0,,,,,,895.09,720.0,-18.88420720578626,False,False,2022-01-01 00:00:00,789.3333333333334
2936,00002902,F848135RTR1DZ,KBC,"Подшипник коробки (F-848135.RTR1-DZ) 30*62*19, ""KBC"" Корея",шт,2022-01-01,36 Е 2/2,Нет,,,0.0,0.0,1700.0,730.0,1.0,подшипник коробки,1004040.0,,,,,,,,730.0,,False,True,2022-01-01 00:00:00,789.3333333333334
2937,ЦБ006960,KM859335,Noname,"Подшипник коробки D.BS106 с 93г. (KM859335) 85*93*35, игольчатый",шт,2022-01-01,34 А 1,Нет,,,1050.0,1050.0,1050.0,1370.0,3.0,подшипник коробки,1000975.0,,,,,,,,1370.0,,False,True,2022-01-01 00:00:00,789.3333333333334
2938,ЦБ006970,ЦБ006970,Noname,Подшипник коробки H.AERO TOWN игольч.шестерни 4-ой передачи,шт,2022-01-01,34 А 1,Нет,,,1050.0,1050.0,1050.0,1370.0,2.0,подшипник коробки,1002461.0,,,,,,,,1370.0,,False,True,2022-01-01 00:00:00,789.3333333333334
2939,ЦБ006981,6307DDUCM,NSK,"Подшипник коробки H.CHORUS,COUNTY,HD65/HD72 промежуточного вала,K.POWER COMBI первичного вала (6307DDUCM/43425-45210) ""NSK"" 35*80*21 без проточки, закрытый",шт,2022-01-01,36 Е 2/3,Нет,650.23,bergapi,399.0,399.0,399.0,660.0,5.0,подшипник коробки,ZDCH3UE2AQ,0.0,,,,,,814.32,660.0,1.5025452532180894,False,False,2022-01-01 00:00:00,789.3333333333334
2940,00004334,6307ZZC3,NSK,"Подшипник коробки H.CHORUS,COUNTY,HD65/HD72 промежуточного вала,K.POWER COMBI первичного вала (6307ZZC3/43425-45210) ""NSK"" 35*80*21, без проточки, закрытый",шт,2022-01-01,36 Е 2/3,Нет,1004.58,bergapi,399.0,399.0,399.0,660.0,4.0,подшипник коробки,ZDCH3UE2AQ,,,,,,,1123.22,570.0,-43.2598697963328,False,False,2022-01-01 00:00:00,789.3333333333334
2941,00003836,6307ZZCM,NSK,"Подшипник коробки H.CHORUS,COUNTY,HD65/HD72 промежуточного вала,K.POWER COMBI первичного вала (6307ZZCM/43425-45210) ""NSK"" 35*80*21, без проточки, закрытый",шт,2022-01-01,36 Е 2/3,Нет,626.08,bergapi,399.0,399.0,399.0,660.0,7.0,подшипник коробки,ZDCH3UE2AQ,,,,,,,670.88,540.0,-13.749041656018408,False,False,2022-01-01 00:00:00,789.3333333333334
2942,00005599,458413B650,HyundaiKia,"Подшипник коробки H.CRETA,SANTA FE,TUCSON,K.SELTOS,SORENTO,SPORTAGE ориг. (45841-3B650) дифференциала,игольчатый",шт,2022-01-01,36 Г 2/3,Нет,1174.88,berg,2050.29,2050.29,2050.29,2880.0,1.0,подшипник коробки,1007808.0,,,,,,2024-04-01 17:34:51,1474.26,2880.0,145.13141767669887,True,False,2024-04-01 17:34:51,1397.5
2943,ЦБ017441,432954D042,HyundaiKia,"Подшипник коробки H.PORTER,K.BONGO III дв.D4CB,J3 ориг. (43295-4D042/SNUP2858HLN)  28*58*20мм. промежуточного вала, опорный, с проточкой",шт,2022-01-01,36 Е 2/2,Нет,5002.85,bergapi,981.05,981.05,981.05,3230.0,1.0,подшипник коробки,1009018.0,0.0,,,B,Y,,5372.3,3230.0,-35.436801023416656,True,False,2022-01-01 00:00:00,1397.5
2944,ЦБ019007,4746539000,HyundaiKia,"Подшипник коробки H.SANTA FE CM с 09г.,TUCSON с 04г.,iX35 с 09г.,K.SORENTO XM,C5 с 09г.,SPORTAGE NEW с 04г.,SPORTAGE SL с 10г. ориг. (47465-39000/L507910g/L507949g) 56*87*20мм. 4WD 4AT/6MT дифференциала",шт,2022-01-01,36 З 2/1,Нет,1212.1,favorit,1004.0,1004.0,1004.0,1940.0,1.0,подшипник коробки,1007726.0,25.0,,,A,X,2025-07-14 15:44:44,1138.06,1940.0,60.05280092401618,True,False,2025-07-14 15:44:44,1397.5
2945,ЦБ006984,LT32028XJHL,KBC,"Подшипник коробки H.STAREX 4WD (LT320/28XJHL/320208CHLEL) ""KBC"" роликовый",шт,2022-01-01,36 Е 2/2,Нет,,,441.0,441.0,441.0,1210.0,6.0,подшипник коробки,1007428.0,0.0,,,C,Z,,,,,False,False,2022-01-01 00:00:00,789.3333333333334
2946,ЦБ006975,4323549600,HyundaiKia,"Подшипник коробки H.STAREX дв.D4CB ориг. (43235-49600) вторичного вала, игольчатый",шт,2022-01-01,36 Е 2/2,Нет,1571.2,bergapi,196.0,196.0,196.0,760.0,1.0,подшипник коробки,1002361.0,0.0,,,,,,944.72,760.0,-51.62932790224033,True,False,2022-01-01 00:00:00,1397.5
2947,ЦБ006973,432354A060,HyundaiKia,"Подшипник коробки H.STAREX,K.BONGO III дв.D4BH,J3 ориг. (43235-4A060) вторичного вала, игольчатый",шт,2022-01-01,36 Е 2/2,Нет,360.61,bergapi,175.0,175.0,175.0,230.0,1.0,подшипник коробки,1003447.0,0.0,,,C,Z,,179.88,230.0,-36.21918416017304,True,False,2022-01-01 00:00:00,1397.5
