,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,price_diff
3195,ЦБ012599,5461207000,HyundaiKia,"Подшипник опоры стойки FR H.ACCENT/SOLARIS с 10-12г.,i10,i20,K.SOUL,VENGA,MORNING/PICANTO,RIO с 11г.в. ориг. (54612-07000/54612-0U000)",шт,,38 Д 5/5,Нет,,,366.12,366.12,366.12,600.0,2.0,подшипник опоры стойки передний,O52C7STFJG,0.0,,,A,X,2024-07-16 16:21:23,,,,True,
3196,ЦБ020584,VKD35002,SKF,"Подшипник опоры стойки FR H.ACCENT/VERNA с 06-10г.,AVANTE HD/ELANTRA с 06-11г.,i30 с 07-12г.,K.CARENS,OPTIMA/MAGENTIS с 06-10г.,CEED с 10г. (VKD35002/54612-2C000/54612-1G010) ""SKF""",шт,,38 Д 5/2,Нет,701.0,favorit,563.18,579.0,557.9,1040.0,4.0,подшипник опоры стойки передний,U1JOMY22DQ,100.0,,,B,Y,2024-09-10 15:47:07,677.0,1080.0,54.06562054208274,False,40.0
3197,ЦБ023290,PSE4415,Patron,"Подшипник опоры стойки FR H.SANTA FE CM,GENESIS,K.SORENTO XM с 09г. (PSE4415/54612-2P000/54612-2M000)  ""PATRON""",шт,,38 Д 5/2,Нет,768.58,shateekat,816.15,823.55,823.55,910.0,2.0,подшипник опоры стойки передний,FRZO7P4RLM,100.0,,,C,Z,2024-02-19 12:56:59,768.58,1180.0,53.52988628379608,False,270.0
3198,ЦБ014536,546122P000,HyundaiKia,"Подшипник опоры стойки FR H.SANTA FE CM,GENESIS,K.SORENTO XM с 09г. ориг. (54612-2P000/54612-2M000)",шт,,38 Д 5/1,Нет,926.82,shateekat,735.86,735.86,735.86,1100.0,3.0,подшипник опоры стойки передний,FRZO7P4RLM,0.0,,,A,X,2024-07-22 16:11:28,1124.29,1420.0,53.21205843637383,True,320.0
3199,ЦБ006297,546124D000,HyundaiKia,Подшипник опоры стойки FR H.SANTA FE NEW с 06-09г.STAREX GRAND с 07г. ориг. (54612-4D000),шт,,38 Д 4/1,Нет,,,1044.0,1179.25,998.92,1780.0,4.0,подшипник опоры стойки передний,ELWRZ9LIO3,0.0,,,A,X,2024-07-19 16:49:56,1517.21,,,True,
3200,ЦБ023503,PSE4389,Patron,"Подшипник опоры стойки FR H.SONATA YF с 09-14г.,i40 с 11г.,i30 с 12г.iX35 с 13-15г.,K.OPTIMA с 10-15г.,SOUL с 13г.,SPORTAGE SL с 12-15г. (PSE4389/54612-3S000/54612-3S050/54612-3W000) ""PATRON""",шт,,38 Д 4/4,Нет,740.0,berg,683.86,702.78,702.78,1130.0,2.0,подшипник опоры стойки передний,QL4EEDK0LE,0.0,,,C,Z,2024-04-01 17:33:58,740.0,1140.0,54.054054054054056,False,10.0
3201,ЦБ011208,546123S050,HyundaiKia,"Подшипник опоры стойки FR H.SONATA YF с 09-14г.,i40 с 11г.,i30 с 12г.iX35 с 13-15г.,K.OPTIMA с 10-15г.,SOUL с 13г.,SPORTAGE SL с 12-15г.ориг. (54612-3S000/54612-3S050/54612-3W000)",шт,,38 Д 5/3,Нет,1865.08,berg,1019.26,1019.26,1019.26,1650.0,3.0,подшипник опоры стойки передний,QL4EEDK0LE,0.0,,,A,X,2024-07-16 16:21:23,1708.61,2860.0,53.34462864863706,True,1210.0
3202,ЦБ023340,PSE4528,Patron,"Подшипник опоры стойки FR H.TUCSON D3,AVANTE/ELANTRA с 15г.,SONATA с 14г.,K.OPTIMA,K.SPORTAGE D9 с 15г. (PSE4528/54612-C1000) ""PATRON""",шт,,38 Д 5/5,Нет,1108.05,shatepodolsk,1138.71,1554.39,1554.39,1610.0,2.0,подшипник опоры стойки передний,ZCSTM6JXHX,,,,,,2022-01-27 16:47:41,1108.05,1710.0,54.3251658318668,False,100.0
3203,ЦБ019795,54612C1000,HyundaiKia,"Подшипник опоры стойки FR H.TUCSON D3,AVANTE/ELANTRA с 15г.,SONATA с 14г.,K.OPTIMA,K.SPORTAGE D9 с 15г. ориг. (54612-C1000)",шт,,38 Д 4/2,Нет,1616.92,shatepodolsk,1636.24,1636.24,1636.24,2770.0,2.0,подшипник опоры стойки передний,ZCSTM6JXHX,0.0,,,A,Y,2023-10-23 14:55:50,1813.28,2480.0,53.37802736066101,True,-290.0
3204,ЦБ015762,546123R000,HyundaiKia,"Подшипник опоры стойки FR H.TUCSON/iX35 с 09-15г.,K.SPORTAGE SL с 10-13г. ориг. (54612-3R000)",шт,,38 Д 5/3,Нет,1560.91,shateekat,977.45,977.45,977.45,1500.0,2.0,подшипник опоры стойки передний,S6B4OKDBIU,100.0,,,A,X,2024-08-13 16:15:40,1560.91,2390.0,53.11581064891633,True,890.0
3205,ЦБ002880,BT2012,KOYO,"Подшипник поворотного кулака H.STAREX,TERRACAN,GALLOPER,DELICA,PAJERO,(BONGO III с 06г.) 4WD (BT2012/HB200102/56718-4A400/MB160-670) ""KOYO"" 31,5*38*19мм. игольчатый",шт,,36 А 1/2,Нет,381.98,bergapi,474.84,553.7,435.41,750.0,3.0,подшипник поворотного кулака,GCQWPAI6XC,0.0,,,B,X,2024-09-04 15:38:37,441.1,,,False,
3206,ЦБ013821,567184A400,HyundaiKia,"Подшипник поворотного кулака H.STAREX,TERRACAN,GALLOPER,DELICA,PAJERO,(BONGO III с 06г.) 4WD ориг. (56718-4A400/MB160-670/HB200102) 31,5*38*19мм, игольчатый",шт,,36 А 1/2,Нет,,,748.16,748.16,748.16,1250.0,1.0,подшипник поворотного кулака,GCQWPAI6XC,0.0,,,A,X,2024-09-04 15:38:37,,,,True,
3207,00003467,IB4070,IBERIS,"Подшипник поворотного кулака K.SPORTAGE,RETONA,BONGO FRONTIER,BONGO III до 06г. 4WD (IB4070/0K011-33152) ""IBERIS"" 28,5*35*12,5мм. игольчатый",шт,2022-06-01,36 А 1/1,Нет,627.33,bergapi,723.31,742.14,742.14,1010.0,5.0,подшипник поворотного кулака,134CFAPQO4,0.0,,,B,Y,2024-09-05 15:38:16,627.33,,,False,
3208,ЦБ004970,HK2020F,NTN,"Подшипник поворотного кулака S.Y.KYRON,ACTYON,ACTYON SPORTS I с 06г.,ACTYON SPORTS II с 12г.,REXTON II с 07г. (HK2020F) ""NTN"" 20*26*20мм. игольчатый",шт,,36 А 1/1,Нет,,,241.0,241.0,241.0,460.0,4.0,подшипник поворотного кулака,LWRLC69L0Z,,,,,,,,,,False,
3209,ЦБ002889,4121305000,SsangYong,"Подшипник поворотного кулака S.Y.MUSSO,KORANDO,REXTON,(TAGER,PARTNER ТаГаЗ) ориг. (4121305000) 30*37*18мм. игольчатый",шт,,36 А 1/1,Нет,666.2,bergapi,685.91,685.91,685.91,1010.0,3.0,подшипник поворотного кулака,7Q78Y5ZH5V,0.0,,,A,X,2024-07-16 16:21:23,613.9,1070.0,60.61242870009005,True,60.0
3210,ЦБ020724,MD1030,Lynx,"Подшипник подвесной D.WINSTORM,CAPTIVA (MD1030/20781756) ""LYNX""",шт,,16 В 2,Нет,7490.0,forumcenter,6105.0,6105.0,6105.0,10860.0,1.0,подшипник подвесной,1004329.0,,,,,,2023-05-03 17:35:52,7490.0,10870.0,45.12683578104139,False,10.0
3211,ЦБ023571,PSB1077,Patron,"Подшипник подвесной H.SANTA FE NEW с 08-09г. V2.2/2.7/3.3 (PSB1077/49575-2B010) ""PATRON"" 5МТ/4АТ",шт,,16 Б 2,Нет,4111.82,shatepodolsk,3148.61,3148.61,3148.61,5960.0,1.0,подшипник подвесной,KS8CL2WSMW,,,,,,2022-07-28 15:57:43,4111.82,5970.0,45.19118054778664,False,10.0
3212,ЦБ013614,495752B010,HyundaiKia,Подшипник подвесной H.SANTA FE NEW с 08-09г. V2.2/2.7/3.3 ориг. (49575-2B010) 5МТ/4АТ,шт,,16 Б 2,Нет,7064.4,bergapi,7713.0,7713.0,7713.0,10410.0,1.0,подшипник подвесной,KS8CL2WSMW,,,,,,2022-07-11 16:03:43,6706.12,10060.0,42.40416737444087,True,-350.0
3213,ЦБ016479,MD1009,Lynx,"Подшипник подвесной H.SANTA FE(CLASSIC) с 00г.,STAREX 2WD/4WD до 07г. (MD1009/49130-26000/49130-4A000/49130-4A400) ""LYNX""",шт,,16 А 3,Нет,1592.0,forumcenter,1800.0,1800.0,1800.0,2340.0,1.0,подшипник подвесной,AVJTR4EKY9,0.0,,,B,Z,2022-12-02 13:06:44,1592.0,2440.0,53.266331658291456,False,100.0
3214,ЦБ023182,PSB1058,Patron,"Подшипник подвесной H.SANTA FE(CLASSIC) с 00г.,STAREX 2WD/4WD до 07г. (PSB1058/49130-26000/49130-4A000/49130-4A400) ""PATRON""",шт,,16 А 3,Нет,1623.0,berg,1803.59,1803.59,1803.59,2350.0,1.0,подшипник подвесной,AVJTR4EKY9,0.0,,,B,Y,2023-10-09 15:26:52,1623.0,2490.0,53.41959334565619,False,140.0
3215,ЦБ010063,491304A400,HyundaiKia,"Подшипник подвесной H.SANTA FE(CLASSIC) с 00г.,STAREX 2WD/4WD до 07г. ориг. (49130-26000/49130-4A000/49130-4A400)",шт,,16 А 3,Нет,,,2997.89,2997.89,2997.89,4960.0,1.0,подшипник подвесной,AVJTR4EKY9,0.0,,,A,Y,2024-07-18 17:16:12,3525.38,,,True,
3216,ЦБ023550,PSB1090,Patron,"Подшипник подвесной H.TUCSON с 06-09г.,K.SPORTAGE NEW с 06-10г. (PSB1090/49575-2E000) ""PATRON"" внутр. диам. подшипн. 28мм., для кардана 49300-2E000",шт,,16 А 3,Нет,2876.78,shateekat,2265.66,2265.66,2265.66,4170.0,1.0,подшипник подвесной,MXUSEBGXL0,0.0,,,,,2023-06-22 17:02:26,2876.78,4180.0,45.30134386362529,False,10.0
3217,ЦБ021844,PSB1076,Patron,"Подшипник подвесной H.TUCSON/iX35 с 10-13г.,K.SORENTO XM с 09-12г.,SPORTAGE SL с 10-14г. (PSB1076/49575-2P000) ""PATRON""",шт,,16 А 3,Нет,4002.0,berg,4002.34,4002.42,4002.26,6120.0,2.0,подшипник подвесной,3F3GYBUNYN,0.0,,,A,Y,2024-08-13 16:15:40,4002.0,6130.0,53.17341329335332,False,10.0
3218,ЦБ021042,495752P000,HyundaiKia,"Подшипник подвесной H.TUCSON/iX35 с 10-13г.,K.SORENTO XM с 09-12г.,SPORTAGE SL с 10-14г. ориг. (49575-2P000)",шт,,16 А 2,Нет,10605.88,berg,8824.0,8824.0,8824.0,15300.0,1.0,подшипник подвесной,3F3GYBUNYN,100.0,,,A,Y,2024-06-12 15:22:35,10690.05,16230.0,53.02832013939438,True,930.0
3219,ЦБ003796,03312603090,Noname,Подшипник подвесной S.Y.KORANDO (03312603090),шт,,16 В 2,Нет,,,525.0,525.0,525.0,980.0,1.0,подшипник подвесной,1005389.0,,,,,,,,2540.0,,False,1560.0
3220,ЦБ007028,DT408044HL,KBC,"Подшипник полуоси H.GALLOPER II,TERRACAN,STAREX 2WD,PORTER II с 06г. 1т.,K.SORENTO (DT408044HL/52701-4A070/52371-3E000) 40*80*44 двухрядный",шт,,36 Е 1/1,Нет,2851.22,bergapi,1372.0,1372.0,1372.0,2160.0,1.0,подшипник полуоси,EU5SAHZBVW,,,,,,,2851.22,4280.0,50.1111804771291,False,2120.0
3221,ЦБ007026,LM29749g,KBC,"Подшипник полуоси H.GRACE с 87-90г.,DELICA (52701-43300/LM 29749g/LM 29710g) 38*65*18мм.",шт,,36 В 1/2,Нет,,,343.0,343.0,343.0,640.0,20.0,подшипник полуоси,1001684.0,,,,,,,,,,False,
3222,ЦБ004070,CFWB013,Union,"Подшипник полуоси H.GRACE,GALLOPER,(PORTER I 2-х скатник),K.PREGIO,SPORTAGE GRAND,S.Y.MUSSO,KORANDO,(REXTON,ACTYON,ACTYON SPORTS,KYRON до 07г.KSC/TONGIL) (CFWB013/4243105000/42431056001/0K72A-26151) ""UNION"" 39,6*73*22 мм.",шт,,36 В 2/1,Нет,1553.37,bergapi,1560.5,1568.0,1559.0,2220.0,4.0,подшипник полуоси,4PA1HNERB0,0.0,,,A,X,2024-09-04 15:41:58,1451.52,,,False,
3223,00003283,30210J,NSK,"Подшипник полуоси H.STAREX до 07г. 4WD и ступицы H.MIGHTY/HD45/HD65/HD72/HD78 2.5т.,COUNTY,CANTER дв.4D34,FR внутренний (30210J/51701-45010) ""NSK"" 50*90*22мм.",шт,2022-04-07,36 В 2/3,Нет,,,758.0,758.0,758.0,1610.0,1.0,подшипник полуоси,XP3I6Z02B8,,,,,,,,,,False,
3224,ЦБ007029,HC30210JR,KOYO,"Подшипник полуоси H.STAREX до 07г. 4WD и ступицы H.MIGHTY/HD45/HD65/HD72/HD78 2.5т.,COUNTY,CANTER дв.4D34,FR внутренний (HC30210JR/51701-45010) ""KOYO"" 50*90*22мм.",шт,,36 В 2/3,Нет,1580.6,forumcenter,1201.59,1201.59,1201.59,2320.0,1.0,подшипник полуоси,XP3I6Z02B8,,,,,,2022-04-22 12:27:29,1580.6,2300.0,45.51436163482222,False,-20.0
3225,ЦБ013999,0K67026151,HyundaiKia,"Подшипник полуоси K.BESTA V2.2,Hi BESTA V2.7,(PORTER I с 96г. Росс. сбор. 1скат. ) ориг. (0K670-26151/52701-4A000/HR30208J) 40*80*20мм.",шт,,36 Б 2/1,Нет,2158.88,bergapi,1045.1,1059.0,1059.0,1650.0,2.0,подшипник полуоси,UXXNR62XF3,0.0,,,C,Z,2024-07-29 16:31:15,2158.88,3460.0,60.26828726006076,True,1810.0
3226,00003813,6206DDUCM,NSK,"Подшипник промежуточного вала K.BONGO III,SORENTO,SPORTAGE до 04г. и коробки H.TUCSON/iX35,SONATA NEW EF,OPTIMA,SPORTAGE NEW 2WD/4WD 5MT первичного вала, опорный RR (6206DDUCM/K9960682064/43223-39040/0620160) ""NSK"" 30*62*16мм. закрытый",шт,2022-09-26,36 Б 2/4,Нет,432.0,bergapi,402.45,402.45,402.45,730.0,2.0,подшипник промежуточного вала,1007659.0,0.0,,,B,X,2024-07-22 16:11:28,432.0,700.0,62.03703703703704,False,-30.0
3227,ЦБ007075,60072NSE,Nachi,"Подшипник промежуточного вала S.Y.ACTYON,ACTYON SPORTS,KYRON,REXTON,RODIUS,H.TERRACAN  (60072NSE/4131608000/41316090A1) ""NACHI"" KSC/TONGIL, LH/RH 35*62*14мм. закрытый без проточки",шт,,36 Д 1/2,Нет,417.76,bergapi,485.0,485.0,485.0,710.0,1.0,подшипник промежуточного вала,5XRKGIOSEM,25.0,,,,,2022-05-04 14:55:51,417.76,640.0,53.198008425890464,False,-70.0
3228,ЦБ015268,4131605000,SsangYong,"Подшипник промежуточного вала S.Y.KORANDO,MUSSO,MUSSO SPORTS с 96-05г. ориг. (4131605000/6007/6007LHA) KSC, LH/RH 35*62*14мм. c проточкой, открытый",шт,,36 Д 1/2,Нет,1339.26,bergapi,1084.64,1084.64,1084.64,1690.0,2.0,подшипник промежуточного вала,1007751.0,0.0,,,,,2023-05-25 12:53:39,1339.26,2150.0,60.536415632513474,True,460.0
3229,ЦБ007074,4131605600,SsangYong,"Подшипник промежуточного вала S.Y.KORANDO,MUSSO,MUSSO SPORTS,REXTON,RODIUS ориг. (4131605600/60/28RSI) TONGIL, LH/RH 28*52*12мм. с проточкой, открытый/закрытый",шт,,36 Б 2/2,Нет,1163.0,bergapi,901.74,901.74,901.74,1590.0,2.0,подшипник промежуточного вала,1002719.0,0.0,,,,,2023-10-06 15:30:38,1163.0,1870.0,60.79105760963026,True,280.0
3230,ЦБ007034,6009,GMB,"Подшипник раздатки H.STAREX (6009Z/6009) ""GMB"" 45*75*16мм FR крышки ведущего вала, без проточки, открытый/закрытый",шт,,36 В 2/3,Нет,,,175.0,175.0,175.0,320.0,12.0,подшипник раздатки,1007720.0,0.0,,,C,Z,,,,,False,
3231,ЦБ007035,62/32ZZ,KOYO,"Подшипник раздатки H.STAREX (62/32ZZ/47382-4B000)""KOYO"" 32*65*17мм, RR крышки ведущего вала, закрытый",шт,,36 В 2/3,Нет,,,490.0,490.0,490.0,910.0,1.0,подшипник раздатки,1002699.0,0.0,,,C,Z,,,,,False,
3232,ЦБ012006,473824B000,HyundaiKia,"Подшипник раздатки H.STAREX ориг. (47382-4B000/62/32) 32*65*17мм. RR крышки ведущего вала, открытый",шт,,36 В 2/3,Нет,3177.44,bergapi,595.0,595.0,595.0,1530.0,2.0,подшипник раздатки,1007723.0,,,,,,,3177.44,4770.0,50.12085200664686,True,3240.0
3233,00003282,6306,GMB,"Подшипник раздатки K.SORENTO,TERRACAN (47304-H1000/6306AHL) ""GMB"" 30*72*19мм. RR крышки, ведущего вала, открытый",шт,2022-04-07,36 А 2/1,Нет,,,266.0,266.0,266.0,490.0,1.0,подшипник раздатки,XXFWWMLZRM,,,,,,,,,,False,
3234,ЦБ007039,6306AHL,KBC,"Подшипник раздатки K.SORENTO,TERRACAN (47304-H1000/6306AHL) ""KBC"" 30*72*19мм. RR крышки, ведущего вала, открытый",шт,,36 А 2/1,Нет,,,266.0,266.0,266.0,490.0,3.0,подшипник раздатки,XXFWWMLZRM,0.0,,,C,Z,,,,,False,
3235,ЦБ007167,592ARG,KBC,"Подшипник редуктора моста H.AERO EXPRESS,H.AERO SPACE (592ARG/598ARG) дифференциала, 92*152,5*39мм ""KBC""",шт,,36 А 1/4,Нет,,,1600.0,1600.0,1600.0,4550.0,1.0,подшипник редуктора моста,1007641.0,,,,,,,,,,False,
3236,ЦБ012008,4102605600,SsangYong,"Подшипник редуктора моста H.GALLOPER I,II, ACTYON SPORTS FR (TONGIL) хвостов., наружный и H.GRACE RR моста хвостов., наружный ориг. (M86649/4102605600) 30*64*22мм.",шт,,36 Е 1/1,Нет,3710.68,bergapi,1648.64,1648.64,1648.64,3460.0,1.0,подшипник редуктора моста,WQU7Z26DYA,0.0,,,C,Z,2023-12-15 14:26:00,3705.0,5940.0,60.078476182263095,True,2480.0
3237,ЦБ005814,HM89449gN,KBC,"Подшипник редуктора моста H.PORTER,GRACE,STAREX RR и TERRACAN FR (HM89449g-N/HM89410g-N/53332-43020)''KBC'' 36,3*76*29,3мм. хвостовика внутренний",шт,,36 З 1/3,Нет,,,320.0,320.0,320.0,840.0,7.0,подшипник редуктора моста,9NWOLDSEEB,0.0,,,B,Y,,,,,False,
3238,ЦБ007047,50134910,KBC,"Подшипник редуктора моста H.SANTA FE NEW с 06-09г.,ACTYON SPORTS RR  (501349/10/53066-39300) ""KBC"" 41*73*21мм. дифференциала, LH/RH",шт,,36 Ж 1/1,Нет,,,420.0,420.0,420.0,1080.0,2.0,подшипник редуктора моста,8BGKKOYU6A,0.0,,,B,Y,,,,,False,
3239,ЦБ019237,533314H000,HyundaiKia,"Подшипник редуктора моста H.STAREX GRAND с 07г. ориг. (53331-4H000) RR 35*72*28мм. хвостовика, наружный",шт,,36 В 2/3,Нет,2170.25,bergapi,1075.2,1075.2,1075.2,3120.0,2.0,подшипник редуктора моста,9918GQBON8,0.0,,,B,Y,2024-06-05 16:57:38,2170.25,1470.0,-32.26586798755904,True,-1650.0
3240,ЦБ007044,32308Jg,KBC,"Подшипник редуктора моста H.TERRACAN с 03-06г.V2.9 дв.J3 (53090-H1170/32308Jg) RR 39,8*90*35мм. хвостовика, внутренний",шт,,36 Б 1/2,Нет,,,770.0,770.0,770.0,1430.0,8.0,подшипник редуктора моста,1007649.0,,,,,,,,,,False,
3241,ЦБ005815,6008ZZC3,KOYO,"Подшипник редуктора моста H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (6008ZZC3/6008ZZ/6008Z) ""KOYO"" RR 40*68*15мм, электромуфты, закрытый",шт,,36 З 2/1,Нет,,,510.47,624.8,449.0,950.0,10.0,подшипник редуктора моста,NSKQLKM347,100.0,,,A,X,2024-10-01 16:02:03,599.28,,,False,
3242,ЦБ019581,458413B050,HyundaiKia,"Подшипник редуктора моста H.TUCSON/iX35,K.SPORTAGE SL с 10г. ориг. (45841-3B050) RR корпуса дифференциала коробки 6AT 4WD, игольчатый",шт,,36 А 1/1,Нет,868.5,shatepodolsk,615.0,615.0,615.0,1470.0,3.0,подшипник редуктора моста,1007637.0,0.0,,,A,X,2024-05-24 12:25:26,1292.03,1330.0,53.13759355210132,True,-140.0
3243,ЦБ007078,32307JR,KOYO,"Подшипник редуктора моста K.SORENTO до 06г. FR/RR хвостов. внутренний,BONGO III V2.9/3.0/2.5 дв.J3/JT/D4BH RR ступицы наружный (32307C/32307JR/00540-27210/TR07081R) ""KOYO"" 35*80*33мм.",шт,,36 А 2/1,Нет,,,1188.88,1188.88,1188.88,2060.0,1.0,подшипник редуктора моста,L8491ZTHGA,0.0,,,,,2022-07-13 17:36:36,1597.12,,,False,
3244,ЦБ001274,F848146,KBC,"Подшипник редуктора моста K.SORENTO до 09г. FR/RR,BESTA,HI BESTA,BONGO III 1т. RR, BONGO III 4WD FR редуктора  (F-848146TR/00118-27350) ""KBC"" 45*80*20мм. дифференциала, LH/RH",шт,,36 А 2/1,Нет,,,1300.67,1328.0,1287.0,2100.0,3.0,подшипник редуктора моста,6NVBVZ69XH,0.0,,,A,Y,2024-09-26 17:04:30,,,,False,
3245,ЦБ006171,F848017TR1DY,KBC,"Подшипник редуктора моста K.SORENTO до 09г. FR/RR,BONGO FRONTIER,BONGO III 1т. V2.7/3.0 (F848017TR1DY/30306C/00604-27220) ""KBC"" 30*72*21мм. хвостовика, наружный",шт,,36 А 2/1,Нет,,,629.0,629.0,629.0,1000.0,2.0,подшипник редуктора моста,1007942.0,0.0,,,C,Y,2024-04-16 11:22:00,,,,False,
3246,00004078,6908DDUCM,NSK,"Подшипник редуктора моста K.SPORTAGE SL с 09г. (6908DDUCM) ""NSK"" RR 40*62*12мм, закрытый",шт,2023-01-12,36 З 2/1,Нет,681.24,tiss,795.3,795.3,795.3,1030.0,1.0,подшипник редуктора моста,1007737.0,100.0,,,,,2023-02-20 11:20:53,681.24,1040.0,52.66279138042393,False,10.0
