,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,avg_tsenarozn,price_log,price_last_year,konkurents,group_id
4899,00005180,5525044103t,TYB,"Серьга рессорная RR H.PORTER I с 97 г.1т. (российская сборка) (55250-44103) ""TYB"" без втулок",шт,2023-11-01,46 Е 2/1,Нет,1084.56,bergapi,747.04,747.04,747.04,1740.0,1.0,серьга рессорная задний,CRM3UQPYAM,100.0,,,C,Z,2023-11-01 12:27:41,660.0,1740.0,60.43372427528215,False,,,,,CRM3UQPYAM_TYB_шт
4900,00003847,YSF8101,F-I,"Фильтр топливный грубой очистки D.NOVUS с 06г. дв.DL08,DV11T (YSF-8101/65.12503-5100/0004771302) H220мм., без стакана (сепаратор) ",шт,2022-10-12,9 Б 7,Нет,,,1190.0,1190.0,1190.0,3280.0,7.0,фильтр топливный грубой очистки,CROV4RD1JV,,,,,,,,3280.0,,False,,,3060.0,,CROV4RD1JV_F-I_шт
4901,ЦБ005618,2306026961n,AA,"Вкладыши H.ACCENT до10г.,CLICK/GETZ,LAVITAMATRIX, дв.G4FX V1.3/1.5/1.6 DOHC/SOHC (23060-26961) ""AA"" шатунные 0.25",компл,,23 А 2/1,Нет,,,171.0,171.0,171.0,1260.0,5.0,вкладыши шатунные,CSEIMSPPK0,,,,,,,,1260.0,,False,1892.0588235294117,,1170.0,,CSEIMSPPK0_AA_компл
4902,00002987,2306026961,KFM,"Вкладыши H.ACCENT до10г.,CLICK/GETZ,LAVITAMATRIX, дв.G4FX V1.3/1.5/1.6 DOHC/SOHC (23060-26961) ""KFM"" шатунные 0.25",компл,2022-02-10,23 А 2/2,Нет,1568.86,bergapi,171.0,171.0,171.0,2140.0,1.0,вкладыши шатунные,CSEIMSPPK0,,,,,,,1421.06,2360.0,50.42769909360938,False,1892.0588235294117,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 1260.0",,,CSEIMSPPK0_KFM_компл
4903,ЦБ016532,4455005001,SsangYong,"Сайлентблок S.Y.MUSSO,MUSSO SPORTS,KORANDO,TAGER ориг. (4455005001/CBS005) FR нижнего рычага, передний",шт,,44 Г 4/1,Нет,453.6,bergapi,373.41,373.41,373.41,730.0,2.0,сайлентблок рычага,CT80O6IQOO,0.0,,,C,Y,2024-05-23 15:22:41,453.6,730.0,60.93474426807759,True,970.8333333333334,,,,CT80O6IQOO_SsangYong_шт
4904,ЦБ015221,2244126020,HyundaiKia,"Прокладка крышки клапанов H.ACCENT с 03-06г.(тагаз),AVANTE XD/ELANTRA с 03-06г.,CLICK/GETZ с 03-11г. V1.4/1.6 DOHC (LAVITA/MATRIX с 03-07г. V1.6) K.RIO с 05-11г. V1.4 ориг.(22441-26020)",шт,,6 В 2/2,Нет,518.31,berg,266.76,266.76,266.76,890.0,4.0,прокладка крышки клапанов,CTAJZKW00B,0.0,,,A,X,2024-06-24 16:49:15,939.67,820.0,58.20647874823949,True,1527.837837837838,,,,CTAJZKW00B_HyundaiKia_шт
4905,ЦБ019840,2563323010,HyundaiKia,"Прокладка корпуса термостата H.AVANTE HD/ELANTRA,i30 V2.0DOHC,LAVITA/MATRIX V1.8DOHC,SANTA FE(CLASSIC) с 00г.,TUCSON,K.SPORTAGE NEW V2.0бенз./диз.,CEED,SOUL V2.0DOHC ориг. (25633-23010)",шт,,1 А 5/5,Нет,,,136.27,136.27,136.27,520.0,1.0,прокладка корпуса термостата,CTL2N26UHJ,0.0,,,C,Y,2023-12-06 12:23:23,,520.0,,True,465.88235294117646,,330.0,,CTL2N26UHJ_HyundaiKia_шт
4906,00004139,P1IA006,PARTS MALL,"Прокладка корпуса термостата H.AVANTE HD/ELANTRA,i30 V2.0DOHC,LAVITA/MATRIX V1.8DOHC,SANTA FE(CLASSIC) с 00г.,TUCSON,K.SPORTAGE NEW V2.0 бенз./диз.,CEED,SOUL V2.0DOHC  (P1IA006/25633-23010) ""PARTS-MALL""",шт,2023-02-06,1 А 5/5,Нет,31.0,favorit,30.0,30.0,30.0,70.0,2.0,прокладка корпуса термостата,CTL2N26UHJ,50.0,,,C,Y,2024-10-02 15:25:17,26.35,70.0,125.80645161290323,False,,,,,CTL2N26UHJ_PARTS MALL_шт
4907,ЦБ021619,PMA004,PARTS MALL,"Фильтр воздушный салонный H.AVANTE XD/ELANTRA с 03г.(росс .сбор.),LAVITA/MATRIX до 06г.,TIBURON/TUSCANI с 01-06г. (PMA-004/97133-2D000/97133-2D100)  ""PARTS-MALL"" Корея 34*235*260мм.",шт,,13 В 4,Нет,382.5,berg,308.75,308.75,308.75,620.0,1.0,фильтр воздушный салонный,CTZCQX5Q05,0.0,,,C,Z,2023-07-17 16:31:10,382.5,620.0,62.091503267973856,False,639.375,,,,CTZCQX5Q05_PARTS MALL_шт
4908,00005816,OP807,ASVA,"Граната привода (ШРУС) наружная S.Y.REXTON I,MUSSO,KORANDO V2.3/2.9 диз. (OP807) ""ASVA"" внутр. шлицов 35, наружних 53 шлицов D28мм., под стопор",шт,2024-05-22,12 Д 1/1,Нет,4005.0,forumcenter,3466.4,3466.4,3466.4,6290.0,1.0,граната привода,CX41XD00DT,0.0,,,B,Z,2024-05-22 17:00:40,4005.0,6290.0,57.05368289637952,False,5998.367346938776,,,,CX41XD00DT_ASVA_шт
4909,00006183,KSR049,Kormax,"Тяга рулевой рейки K.CERATO/FORTE с 08-13г. (KSR049/57724-1M000) ""KORMAX"" для рейки с гидроусил.",шт,2024-09-18,21 Д 1,Нет,,,496.11,496.11,496.11,1320.0,1.0,тяга рулевой рейки,CXHVK9GBMP,,,,,,2024-09-18 14:29:07,729.12,1320.0,,False,1504.7916666666667,,,,CXHVK9GBMP_Kormax_шт
4910,ЦБ010453,252862B010,HyundaiKia,"Ролик ремня генератора H.AVANTE HD/ELANTRA с 06г.,ACCENT/SOLARIS с 10г.,K.CEED с 06г.,CERATO/FORTE с 10г.,RIO с 11г. V1.6 DOHC ориг. (25286-2B010/25286-2B000/T36419/PB-7217) обводной D95мм.",шт,,2 Г 4/1,Нет,1231.29,berg,1405.72,1405.72,1405.72,2140.0,2.0,ролик ремня генератора,CYP3963SAN,50.0,,,A,X,2024-09-19 14:49:44,1719.47,1940.0,57.55833313029425,True,3597.8260869565215,,,,CYP3963SAN_HyundaiKia_шт
4911,00006044,PSBC007,PARTS MALL,"Ролик ремня генератора H.AVANTE HD/ELANTRA с 06г.,ACCENT/SOLARIS с 10г.,K.CEED с 06г.,CERATO/FORTE с 10г.,RIO с 11г. V1.6 DOHC (PSBC007/25286-2B000/25286-2B010) ""PARTS-MALL"", обводной D95мм.",шт,2024-08-05,2 Г 4/1,Нет,839.8,berg,830.82,839.8,839.8,1320.0,3.0,ролик ремня генератора,CYP3963SAN,100.0,,,B,Y,2024-10-29 16:02:59,839.8,1320.0,57.18028101929031,False,2530.4347826086955,,,,CYP3963SAN_PARTS MALL_шт
4912,00003120,PT64019,Patron,"Ролик ремня генератора H.AVANTE HD/ELANTRA с 06г.,ACCENT/SOLARIS с 10г.,K.CEED с 06г.,CERATO/FORTE с 10г.,RIO с 11г. V1.6 DOHC (PT64019/25286-2B000/25286-2B010) ""PATRON"", обводной D95мм.",шт,2022-03-16,2 Г 4/1,Нет,831.0,forumcenter,791.82,791.82,791.82,1310.0,3.0,ролик ремня генератора,CYP3963SAN,100.0,,,B,Y,2024-08-19 11:22:58,831.0,1310.0,57.64139590854393,False,2530.4347826086955,,,,CYP3963SAN_Patron_шт
4913,ЦБ021640,PXCPA006,PARTS MALL,"Пыльник рулевой рейки H.TUCSON с 04-09г.,SPORTAGE NEW с 04-10г. . (PXCPA006/57740-2E000) ""PARTS-MALL""",шт,,45 Б 3/3,Нет,151.3,berg,173.43,180.0,166.85,260.0,2.0,пыльник рулевой рейки,CYSEX77DY9,0.0,,,,,2023-10-02 16:47:59,151.3,260.0,71.8440185062789,False,626.3157894736842,,,,CYSEX77DY9_PARTS MALL_шт
4914,00004030,251242B000d,DYG,"Прокладка помпы H.AVANTE HD/ELANTRA с 06г.,AVANTE MD/ELANTRA c 11г.,ACCENT/SOLARIS с 10г.,i20,i30,K.CERATO с 08г.,CEED,SOUL с 09 г.,RIO с 11г. V1.4/1.6 (25124-2B000) ""DYG""",шт,2022-12-09,1 А 6/11,Нет,100.5,forumcenter,116.78,116.78,116.78,180.0,2.0,прокладка помпы,CZLN802AU4,0.0,,,,,2023-06-28 12:29:18,99.7,180.0,79.1044776119403,False,238.1818181818182,,,,CZLN802AU4_DYG_шт
4915,ЦБ010526,251242B000,HyundaiKia,"Прокладка помпы H.AVANTE HD/ELANTRA с 06г.,AVANTE MD/ELANTRA c 11г.,ACCENT/SOLARIS с 10г.,i20,i30,K.CERATO с 08г.,CEED,SOUL с 09 г.,RIO с 11г. V1.4/1.6 ориг. (25124-2B000)",шт,,1 А 6/11,Нет,215.17,berg,178.98,178.98,178.98,360.0,6.0,прокладка помпы,CZLN802AU4,50.0,,,A,X,2024-06-10 12:48:47,210.25,370.0,71.95705721057769,True,438.3333333333333,,,,CZLN802AU4_HyundaiKia_шт
4916,00005010,P1HA026,PARTS MALL,"Прокладка помпы H.AVANTE HD/ELANTRA с 06г.,AVANTE MD/ELANTRA c 11г.,ACCENT/SOLARIS с 10г.,i20,i30,K.CERATO с 08г.,CEED,SOUL с 09 г.,RIO с 11г. V1.4/1.6 (P1H-A026/25124-2B000) ""PARTS-MALL""",шт,2023-08-30,1 А 6/11,Нет,142.2,forumcenter,164.0,164.0,164.0,250.0,1.0,прокладка помпы,CZLN802AU4,100.0,,,C,Z,2024-08-08 14:03:17,111.37,250.0,75.80872011251759,False,238.1818181818182,,,,CZLN802AU4_PARTS MALL_шт
4917,00005050,214402F060,HyundaiKia,"Сальник коленвала RR (коренной) H.SANTA FE CM,TUCSON/iX35,K.SORENTO XM,SPORTAGE SL с 13-14г. V2.0/2.2 диз. дв.D4HA ориг. (21440-2F060) в корпусе, с датчиком коленвала",шт,2023-09-19,11 В 3,Нет,6552.81,shateekat,6565.3,6565.3,6565.3,10290.0,1.0,сальник коленвала задний коренной,CZSFJ27PEB,0.0,,,A,Y,2024-07-18 17:16:12,6552.81,10290.0,57.03186877080213,True,1758.8235294117646,,,,CZSFJ27PEB_HyundaiKia_шт
4918,00004724,282472A100d,DYG,"Прокладка масляной трубки турбины H.CRETA,I30,TUCSON/IX35,SANTA FE CM,K.SOUL,SPORTAGE,SORENTO V1.6/1.7 диз. (28247-2A100) ""DYG""  нижняя",шт,2023-06-14,1 В 5/10,Нет,,,76.4,76.4,76.4,230.0,2.0,прокладка масляной трубки турбины,D0H41MVBXS,,,,,,2023-06-14 16:25:45,,230.0,,False,,,200.0,,D0H41MVBXS_DYG_шт
4919,ЦБ006103,CRH308,Car-Dex,"Втулка рессоры RR H.GRACE,(STAREX до 07г.),PORTER I с 96г. росс.сбор.,PORTER II с 04г.,GALLOPER (CR-H308/55257-44100/55257-44000) ""CAR-DEX"" в серьгу, верхняя",шт,,51 Б 3/2,Нет,37.0,berg,41.0,41.0,41.0,80.0,6.0,втулка рессоры задний,D0P724EPAI,75.0,,,C,X,2024-07-24 14:38:28,37.0,80.0,116.21621621621621,False,189.0909090909091,,,,D0P724EPAI_Car-Dex_шт
4920,ЦБ006104,5525744100,HyundaiKia,"Втулка рессоры RR H.GRACE,(STAREX до 07г.),PORTER I с 96г. росс.сбор.,PORTER II с 04г.,GALLOPER ориг. (55257-44100/55257-44000) в серьгу, верхняя",шт,,51 Г 2 В,Нет,133.52,shateekat,113.3,114.91,114.91,330.0,12.0,втулка рессоры задний,D0P724EPAI,0.0,,,A,X,2024-08-26 15:11:25,148.86,230.0,72.25883762732174,True,,,,,D0P724EPAI_HyundaiKia_шт
4921,ЦБ020327,4561234000,SsangYong,"Сайлентблок S.Y.KORANDO C/ACTYON NEW с 11 г. ориг. (4561234000) RR поперечной тяги, задней подвески, верхней и нижней",шт,,44 В 3/3,Нет,622.4,favorit,525.04,620.43,620.43,980.0,10.0,сайлентблок,D0YI6B2UPV,100.0,,,A,X,2024-08-28 15:53:25,700.0,980.0,57.45501285347044,True,1151.2,,,,D0YI6B2UPV_SsangYong_шт
4922,ЦБ011316,CR0275,CTR,"Тяга рулевой рейки H.SANTA FE NEW с 06-12г.,SANTA FE CM с 09-12г.,REXTON II с 06г.,ACTYON,ACTYON SPORTS с 06г.,KYRON с 05г. (CR0275/CRKH-32/57724-2B000) ""CTR"" L-215мм.М16мм.",шт,,21 Г 5,Нет,974.0,shatepodolsk,945.68,964.0,964.0,1530.0,6.0,тяга рулевой рейки,D2KTZV01DF,50.0,,,A,X,2024-10-01 12:09:17,974.0,1530.0,57.08418891170432,False,1504.7916666666667,,,,D2KTZV01DF_CTR_шт
4923,00003109,PS2407KOR,Patron,"Тяга рулевой рейки H.SANTA FE NEW с 06-12г.,SANTA FE CM с 09-12г.,REXTON II с 06г.,ACTYON,ACTYON SPORTS с 06г.,KYRON с 05г. (PS2407KOR/57724-2B000) ""PATRON"" Корея, L-215мм.М16мм.",шт,2022-03-15,21 Г 5,Нет,770.37,shatepodolsk,939.58,939.58,939.58,1230.0,2.0,тяга рулевой рейки,D2KTZV01DF,,,,,,2022-04-11 16:22:13,770.37,1230.0,59.66353829977803,False,1504.7916666666667,,,,D2KTZV01DF_Patron_шт
4924,ЦБ015839,6615014882,Noname,"Патрубок S.Y.ISTANA до 96г. (6615014882) радиатора, нижний, без тройника",шт,,38 А 5/5,Нет,,,265.2,265.2,265.2,690.0,1.0,патрубок радиатора,D2Q8AITX7R,0.0,,,,,,,690.0,,False,894.2857142857143,,620.0,,D2Q8AITX7R_Noname_шт
4925,ЦБ005487,6615014782,SsangYong,"Патрубок S.Y.ISTANA до 96г. ориг. (6615014782) радиатора, нижний, без тройника",шт,,38 А 5/5,Нет,,,256.0,256.0,256.0,1330.0,1.0,патрубок радиатора,D2Q8AITX7R,0.0,,,C,Z,,,1330.0,,True,1949.3333333333333,,865.0,,D2Q8AITX7R_SsangYong_шт
4926,ЦБ000943,0S09134011,HyundaiKia,Торсион K.BESTA 2WD ориг. (0S091-34011) RH,шт,,Склад 2,Нет,,,1050.0,1050.0,1050.0,2880.0,1.0,торсион,D3GEJUHW2Q,,,,,,,,2880.0,,True,,,2685.0,,D3GEJUHW2Q_HyundaiKia_шт
4927,00006125,5451722000n,Noname,"Пыльник шаровой H.ACCENT с 95г.,AVANTE/ELANTRA до 06г.,SOLARIS,CLICK/GETZ,LAVITA/MATRIX,SONATA,VERNA,(K.CERATO,PICANTO с 08г.) (54517-22000)",шт,2024-08-29,37 А 2/14,Нет,,,137.01,137.01,137.01,250.0,1.0,пыльник шаровой,D3J7GAALVY,,,,,,,,250.0,,False,,,0.0,,D3J7GAALVY_Noname_шт
4928,ЦБ015741,243872F000,HyundaiKia,"Успокоитель цепи H.SANTA FE CM,K.SORENTO XM с 09г. V2.2 диз.,TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10г. V2.0 диз. ориг.  (24387-2F000) маслонасоса, верхний",шт,,37 Б 2 /1,Нет,380.85,favorit,510.86,511.0,511.0,670.0,2.0,успокоитель цепи маслонасоса,D3MNZ40DFZ,100.0,,,C,Y,2024-01-30 17:20:37,529.21,670.0,75.92227911251148,True,1026.25,,,,D3MNZ40DFZ_HyundaiKia_шт
4929,00005349,MA1121LR,Lynx,"Опора передней стойки D.KALOS/AVEO(T200/T250),GENTRA V1.2/1.4/1.5/1.6 (MA1121LR/96535011) ""LYNX"" низкая",шт,2024-01-18,19 Б 2/5,Нет,563.0,forumcenter,525.0,525.0,525.0,890.0,2.0,опора передней стойки,D3QJDXK9QA,0.0,,,C,Y,2024-01-29 16:57:07,563.0,890.0,58.081705150976916,False,1975.5555555555557,,,,D3QJDXK9QA_Lynx_шт
4930,ЦБ023471,PDC0388,Patron,"Пыльник гранаты привода наружный D.LACETTI/CHEVROLET LACETTI V1.6 DOHC,GENTRA V1.5 SOHC/1.5 DOHC,KALOS/AVEO V1.5 SOHC FR и D.WINSTORM,CAPTIVA,ANTARA RR (PDC0388/96391553) ""PATRON"" D80мм.",шт,,12 Р 3,Нет,404.0,forumcenter,490.83,490.83,490.83,650.0,1.0,пыльник гранаты привода наружный,D3W4A08UET,100.0,,,C,Z,2022-04-25 15:52:51,404.0,650.0,60.89108910891089,False,1219.3103448275863,,,,D3W4A08UET_Patron_шт
4931,ЦБ022414,IJ113081,Iljin,"Подшипник ступицы H.TUCSON D3 с 15г.,SPORTAGE D9 с 15г. 4WD (IJ113081/52730-D3000) ""ILJIN"" RR, в сборе со ступицей",шт,,38 А 4,Нет,6565.07,shateekat,6552.35,6552.35,6552.35,10310.0,4.0,подшипник ступицы,D4P8C92RUA,25.0,,,A,Y,2024-10-08 15:24:26,7055.0,10310.0,57.04326077254318,False,4936.086956521739,,,,D4P8C92RUA_Iljin_шт
4932,ЦБ013725,542814E400,HyundaiKia,"Кронштейн торсиона RR K.BONGO III 2WD/4WD с 04г.,H.PORTER II с 14г. 4WD ориг. (54281-4E400) RH",шт,,38 В 3,Нет,2394.21,bergapi,2434.0,2434.0,2434.0,3750.0,1.0,кронштейн торсиона задний,D4UEOOGKO5,0.0,,,A,Y,2024-09-25 15:56:52,2660.23,3750.0,1.6,True,,,,,D4UEOOGKO5_HyundaiKia_шт
4933,ЦБ010512,3PK675,Dongil,"Ремень ручейковый 3 PK 675 H.LAVITA/MATRIX,SONATA NEW EF(тагаз),TUSCANI,TUCSON,SPORTAGE NEW,CERATO V2.0 DOHC (3PK675/57170-2D101) ""DONGIL"" гур",шт,,52 А,Нет,179.0,berg,176.59,176.59,176.59,310.0,1.0,ремень ручейковый,D4WJLQNL1S,50.0,,,C,X,2024-07-12 16:59:49,179.0,310.0,73.18435754189943,False,1060.3529411764705,,,,D4WJLQNL1S_Dongil_шт
4934,ЦБ004358,571702D101,HyundaiKia,"Ремень ручейковый 3 PK 675 H.LAVITA/MATRIX,SONATA NEW EF(тагаз),TUSCANI,TUCSON,SPORTAGE NEW,CERATO V2.0 DOHC ориг. (57170-2D101) гур",шт,,46 А 3/3,Нет,402.37,berg,394.37,394.37,394.37,650.0,1.0,ремень ручейковый,D4WJLQNL1S,0.0,,,C,Z,2024-04-10 14:46:50,465.79,650.0,61.542858563014136,True,2136.818181818182,,,,D4WJLQNL1S_HyundaiKia_шт
4935,ЦБ004709,BC85d,Dongil,"Ремень клиновой BC-85 K.COSMOS кондиционер ""DONGIL""",шт,,54,Нет,,,496.0,496.0,496.0,650.0,10.0,ремень клиновой,D55KZN3RMG,,,,,,,,650.0,,False,561.0958904109589,,1170.0,,D55KZN3RMG_Dongil_шт
4936,00003425,BC85,Top Drive,"Ремень клиновой BC-85 K.COSMOS кондиционер ""TOP DRIVE""",шт,2022-05-18,54,Нет,,,496.0,496.0,496.0,650.0,1.0,ремень клиновой,D55KZN3RMG,,,,,,,,650.0,,False,561.0958904109589,,1170.0,,D55KZN3RMG_Top Drive_шт
4937,00004118,SY0101RP,VTR,"Сайлентблок S.Y.MUSSO,MUSSO SPORTS,KORANDO,TAGER (SY0101RP/4063605001) ""VTR"" FR нижнего рычага, задний, полиуретановый",шт,2023-02-01,44 Г 4/2,Нет,553.84,bergapi,641.82,641.82,641.82,890.0,1.0,сайлентблок рычага,D5P9G5URV1,0.0,,,B,Y,2023-11-23 16:27:22,553.84,890.0,60.696229958110635,False,949.1428571428571,,,,D5P9G5URV1_VTR_шт
4938,ЦБ001738,CB0182,CTR,"Шаровая опора H.GRACE,STAREX,LIBERO,DELICA 2WD/4WD,(PORTER I,II с 97г.(корея/росс. сбор.) (CB0182/CBKH-9/CBKH-17/54417-43A00/54417-4A000) ""CTR"" FR верхнего рычага",шт,,42 Б 2/1,Нет,1152.0,forumcenter,1009.8,1009.8,1009.8,1810.0,9.0,шаровая опора рычага,D5VQ217CNJ,100.0,,,A,X,2024-09-02 14:37:21,1152.0,1810.0,57.11805555555556,False,1745.1666666666667,,,,D5VQ217CNJ_CTR_шт
4939,00004012,01040531,GMB,"Шаровая опора H.GRACE,STAREX,LIBERO,DELICA 2WD/4WD,(PORTER I,II с 97г.(корея/росс. сбор.) (01040531/54417-43A00/54417-4A000) ""GMB"" FR верхнего рычага",шт,2022-12-01,42 Б 2/1,Нет,809.0,berg,759.0,759.0,759.0,1280.0,2.0,шаровая опора рычага,D5VQ217CNJ,0.0,,,B,Y,2024-05-08 16:34:38,732.0,1280.0,58.22002472187886,False,1745.1666666666667,,,,D5VQ217CNJ_GMB_шт
4940,ЦБ021725,EX583101RA30,Mando,"Суппорт тормозной RR H.ACCENT/SOLARIS с 14г.,K.RIO с 14г.  (EX583101RA30/58310-1RA30) ""MANDO"" LH, без колодок",шт,,35 Г 2,Нет,7675.91,berg,6621.95,6621.95,6621.95,12060.0,1.0,суппорт тормозной задний,D6I7ULPC9L,100.0,,,A,Z,2023-11-29 15:38:29,7502.75,12060.0,57.114921878969405,False,11487.777777777777,,,,D6I7ULPC9L_Mando_шт
4941,ЦБ003674,MS32021,Autowelt,"Вкладыши H.GRACE,STAREX,LIBERO,TERRACAN,GALLOPER,PORTER,K.BONGO III,DELICA,PAJERO дв.D4BA,D4BX,D4BB,D4BH,D4BF,4D56 (MS32021/21020-42907) ""AUTOWELT"" коренные 0,25",компл,,23 В 2/5,Нет,2049.6,forumcenter,1715.04,1715.04,1715.04,3220.0,1.0,вкладыши коренные,D6J0XRAZII,0.0,,,B,Y,2023-11-22 15:49:40,2045.7,3220.0,57.10382513661203,False,2438.970588235294,,,,D6J0XRAZII_Autowelt_компл
4942,ЦБ007149,IJ111009,Iljin,"Подшипник ступицы D.NEXIA,LANOS,(KALOS/AVEO II/T250/T255 до11г.),GENTRA V1.5 SOHC,MATIZ NEW III/SPARK с 10г. (корея/европ.сбор.),RAVON R2 с 17г. (узбек.сбор.) (IJ111009/40903096/95983139/90279331/94535247) ""ILJIN"" 34*64*37мм. FR",шт,,36 Ж 2/1,Нет,1312.08,shateekat,1380.0,1410.0,1410.0,2060.0,2.0,подшипник ступицы,D6OM0PMGFO,0.0,,,B,Y,2024-11-04 12:17:07,1410.0,2060.0,57.002621791354194,False,4936.086956521739,,,,D6OM0PMGFO_Iljin_шт
4943,ЦБ008236,597604H700i,Infac,"Трос ручного тормоза H.STAREX GRAND с 07г. (59760-4H700) ""INFAC"" 2,3,6мест, LH, синяя и красная полоса, барабанный механизм",шт,,7 А 2/7,Нет,1454.06,bergapi,1336.79,1336.79,1336.79,2330.0,1.0,трос ручного тормоза,D7JG62YTZL,0.0,,,C,Z,2024-08-21 14:41:14,1454.06,2330.0,60.24098042721759,False,2070.277777777778,,,,D7JG62YTZL_Infac_шт
4944,ЦБ006644,284934A000,HyundaiKia,"Прокладка клапана EGR K.SORENTO с 02-03г.,STAREX с 02-04г. дв.D4CB нижняя и боковая и H.SANTA FE NEW с 06-09г. V2.2,TUCSON,K.SPORTAGE NEW с 07-09г.V2.0 трубки рециркул. ориг. (28493-4A000/28493-4A060/28430-27400)",шт,,1 В 5/12,Нет,462.7,bergapi,291.96,351.58,351.58,750.0,2.0,прокладка клапана,D807OEDS3M,0.0,,,C,Y,2024-06-13 12:35:16,458.22,750.0,62.092068294791446,True,498.3333333333333,,,,D807OEDS3M_HyundaiKia_шт
4945,ЦБ021336,PAB065,PARTS MALL,"Фильтр воздушный K.CERATO с 06-09г. V1.6 DOHC (PAB-065/28113-2F800) ""PARTS-MALL"" Корея",шт,,13 З 3,Нет,404.79,shateekat,343.21,343.21,343.21,600.0,1.0,фильтр воздушный,D94L4QW663,,,,,,2023-10-24 17:20:38,369.75,650.0,60.57708935497418,False,693.5384615384615,,,,D94L4QW663_PARTS MALL_шт
4946,ЦБ023331,PSG3087,Patron,"Рейка рулевая H.AVANTE MD/ELANTRA,VELOSTER с 11-13г.  (PSG3087/56500-3X001/56500-3X002/56500-3X003) без  рулевых наконечников""PATRON"" под электроусилитель (EPS)",шт,,25 К 3,Нет,12892.1,shateekat,7914.56,7914.56,7914.56,16760.0,1.0,рейка рулевая,D96A4P6JRE,83.33333333333333,,,A,Z,2023-06-23 15:37:58,12892.1,16760.0,30.002094305815184,False,,,,,D96A4P6JRE_Patron_шт
4947,ЦБ019720,PTD004,PARTS MALL,"Трос ручного тормоза S.Y.KYRON с 07г.,ACTYON с 06г. (PTD-004/4902009201/4902009203/4902009204/4902009206) RH, ""PARTS-MALL"" Корея, дисковый механизм",шт,,7 Б 2/5,Нет,1225.94,berg,1200.02,1231.13,1231.13,1930.0,2.0,трос ручного тормоза,D9FFDI1L66,100.0,,,A,X,2024-08-16 15:45:47,1225.94,1930.0,57.430216813220866,False,2070.277777777778,,,,D9FFDI1L66_PARTS MALL_шт
