,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
4217,00004847,KRB015,Kortex,"Пыльник амортизатора FR H.TUCSON/iX35 с 10-13г.,SONATA YF с 09г.,i40 с 11г.,K.CADENZA,RONDO/CARENS с 13г.,SPORTAGE SL с 11-13г.,OPTIMA,SOUL с 13г. (KRB015/54625-2T000) ""KORTEX""",шт,2023-07-17,5 Б 4/3,Нет,440.69,bergapi,323.0,323.0,323.0,520.0,1.0,пыльник амортизатора передний,6WLX54DAAT,,,,,,2023-07-17 16:32:23,440.69,610.0,1.6
4218,ЦБ010898,546252T000,HyundaiKia,"Пыльник амортизатора FR H.TUCSON/iX35 с 10-13г.,SONATA YF с 09г.,i40 с 11г.,K.CADENZA,RONDO/CARENS с 13г.,SPORTAGE SL с 11-13г.,OPTIMA,SOUL с 13г. ориг. (54625-2T000)",шт,,5 Б 4/3,Нет,510.96,shateekat,353.4,353.4,353.4,780.0,1.0,пыльник амортизатора передний,6WLX54DAAT,0.0,,,,,2022-11-25 11:50:19,751.4,750.0,1.45
4219,00003815,KRB029,Kortex,"Пыльник амортизатора FR K.SOUL с 09-14г. (KRB029/54625-2K000) ""KORTEX""",шт,2022-09-27,5 А 4/1,Нет,410.0,berg,410.0,410.0,410.0,660.0,2.0,пыльник амортизатора передний,6BZSKVES1K,,,,,,2022-09-27 14:11:25,410.0,600.0,1.45
4220,ЦБ006262,4432308000,SsangYong,"Пыльник амортизатора FR S.Y.REXTON,KYRON,RODIUS/STAVIC,ACTYON SPORTS I,II с 06г. ACTYON с 06-10г. ориг. (4432308000)",шт,,5 Е 4/1,Нет,,,775.08,942.53,607.62,1090.0,2.0,пыльник амортизатора передний,97O9F8KMOU,,,,,,2022-10-12 16:12:32,805.98,1460.0,
4221,ЦБ022025,NSP0113251764,NSP,"Пыльник амортизатора RR D.LACETTI PREMIER/CRUZE с 09г.,OPEL ASTRA (NSP0113251764/13251764) ""NSP""",шт,,5 Б 4/1,Нет,,,254.34,254.34,254.34,760.0,2.0,пыльник амортизатора задний,DB78JS7RZ9,,,,,,,,,
4222,ЦБ002857,553701C000,HyundaiKia,"Пыльник амортизатора RR H.ACCENT/VERNA с 06-10г. (росс.сбор.),CLICK/GETZ ориг. (55370-1C000)",шт,,5 А 4/1,Нет,263.75,bergapi,245.56,280.22,280.22,470.0,2.0,пыльник амортизатора задний,1001856.0,0.0,,,,,2023-01-18 15:20:41,263.75,430.0,1.6
4223,ЦБ021194,55370G3AA0,HyundaiKia,"Пыльник амортизатора RR H.AVANTE /ELANTRA,i30,K.CEED ориг. (55370-2H000/55370-G3AA0)",шт,,5 А 4/4,Нет,860.6,shatepodolsk,1315.73,1315.73,1315.73,1840.0,2.0,пыльник амортизатора задний,1004964.0,0.0,,,A,X,2024-09-25 14:21:24,914.03,1720.0,1.53
4224,ЦБ006259,553252D000n,PARTS MALL,"Пыльник амортизатора RR H.AVANTE XD/ELANTRA с 00-06г.,TIBURON/TUSCANI с 01-06г. (55325-2D000)",шт,,5 Г 4/2,Нет,,,105.0,105.0,105.0,200.0,7.0,пыльник амортизатора задний,JOZ60CRDC1,,,,,,,,,
4225,ЦБ003737,553252D000,HyundaiKia,"Пыльник амортизатора RR H.AVANTE XD/ELANTRA с 00-06г.,TIBURON/TUSCANI с 01-06г. ориг. (55325-2D000)",шт,,5 А 4/2,Нет,1306.24,bergapi,140.0,140.0,140.0,940.0,3.0,пыльник амортизатора задний,JOZ60CRDC1,0.0,,,B,Y,,1306.24,2090.0,1.6
4226,ЦБ015729,553163M000,HyundaiKia,"Пыльник амортизатора RR H.H.AVANTE HD/ELANTRA с 08-12г.,i30 с 07-09г.,TUCSON/iX35,SONATA YF с 09г.,EQUUS с 13г.,GENESIS,i40 с11г.K.CARENS с 06-12г.,CEED с 09-12г.,SPORTAGE SL с 10-15г.,CADENZA,OPTIMA с 10г. ориг. (55316-3M000/55316-1D000)",шт,,5 Е 4/3,Нет,529.77,bergapi,119.29,119.29,119.29,810.0,6.0,пыльник амортизатора задний,1002397.0,50.0,,,C,Y,,529.77,850.0,1.6
4227,ЦБ006256,553163K000,HyundaiKia,Пыльник амортизатора RR H.SONATA NF с 04-08г. ориг. (55316-3K000),шт,,5 А 4/1,Нет,959.41,bergapi,105.0,105.0,105.0,340.0,2.0,пыльник амортизатора задний,1006453.0,0.0,,,C,Z,,959.41,,1.6
4228,00003335,546283B500,HyundaiKia,"Пыльник амортизатора RR H.TUCSON с 04-09г. и FR SANTA FE(CLASSIC),SANTA FE NEW с 06г.,SANTA FE CM с 09г.,VERACRUZ с 06-13г.,K.SPORTAGE NEW с 04-10г.,SORENTO XM с 09г. ориг.  (55325-2E000/54628-3B500)",шт,2022-04-20,5 Д 4/3,Нет,288.85,shatepodolsk,294.35,294.35,294.35,520.0,4.0,пыльник амортизатора задний,IQBUI7AI8P,0.0,,,B,Y,2024-10-16 16:34:16,294.35,450.0,1.53
4229,ЦБ015678,553162G700,HyundaiKia,"Пыльник амортизатора RR H.TUCSON/iX35 с 09г.,GRANDEUR с 06г.,SONATA NF с 08-09г.,K.SPORTAGE SL с 10-15г.,K.OPTIMA/MAGENTIS с 10г. ориг. (55316-2G700)",шт,,5 Д 4/1,Нет,629.47,bergapi,819.72,898.26,898.26,1150.0,4.0,пыльник амортизатора задний,1002272.0,0.0,,,C,Z,2024-08-16 14:49:56,629.47,1070.0,1.6
4230,ЦБ005338,414274A000,HyundaiKia,"Пыльник выжимной вилки коробки передач H.STAREX 4WD,TERRACAN,STAREX GRAND,PORTER,LIBERO,HD65/HD68/HD72/HD78,K.SORENTO,BONGO III,PREGIO ориг. (41427-4A000)",шт,,45 Ж 4,Нет,338.34,shatepodolsk,284.48,284.48,284.48,580.0,3.0,пыльник выжимной вилки коробки передач,1006458.0,100.0,,,B,X,2024-08-30 12:03:58,350.15,520.0,1.53
4231,ЦБ002253,ЦБ002253,Noname,Пыльник гранаты привода в ассортименте 85*25/76*22/71*21/77*22,шт,,12 О 2/1,Нет,,,224.0,224.0,224.0,350.0,3.0,пыльник гранаты привода ассортименте,1008572.0,,,,,,,,,
4232,ЦБ002190,CWD104,Car-Dex,"Пыльник гранаты привода внутренний D.ESPERO,NEXIA,LACETTI,GENTRA V1.5/1.6 SOHC/DOHC,KALOS/AVEO V1.5 SOHC (CWD-104/96243579/96489856) ""CAR-DEX"" FR, круглый,D56мм",шт,,12 О 5,Нет,348.0,berg,325.0,325.0,325.0,560.0,1.0,пыльник гранаты привода внутренний,TI0MPF3H29,100.0,,,C,Z,2022-08-01 16:22:54,348.0,510.0,1.45
4233,ЦБ010521,96489854,General Motors,"Пыльник гранаты привода внутренний D.ESPERO,NEXIA,LACETTI,GENTRA V1.5/1.6 SOHC/DOHC,KALOS/AVEO V1.5 SOHC ориг. (96489854) FR, хомуты+смазка, трипоидный",компл,,12 С 2,Нет,,,686.0,686.0,686.0,1705.0,1.0,пыльник гранаты привода внутренний,5MFEQ56SCC,,,,,,,2557.92,4610.0,
4234,ЦБ017833,ASBTINCRZ,ASVA,"Пыльник гранаты привода внутренний D.LACETTI PREMIER/CRUZE (ASBTINCRZ/13318004) трипоидный, хомуты",шт,,12 Р 2,Нет,740.0,favorit,440.0,440.0,440.0,1070.0,2.0,пыльник гранаты привода внутренний,3UVAO1MT8S,,,,,,,740.0,1140.0,1.53
4235,ЦБ011855,13318004,General Motors,"Пыльник гранаты привода внутренний D.LACETTI PREMIER/CRUZE ориг. (13318004) FR, хомуты, круглый+ переходник трипоидный",шт,,12 Р 3,Нет,,,563.2,563.2,563.2,2320.0,4.0,пыльник гранаты привода внутренний,3UVAO1MT8S,,,,,,,,,
4236,ЦБ012623,93743420,General Motors,"Пыльник гранаты привода внутренний D.WINSTORM,CAPTIVA,ANTARA ориг. (93743420) RR, хомуты+смазка D62мм",шт,,12 О 5,Нет,,,466.29,466.29,466.29,1970.0,1.0,пыльник гранаты привода внутренний,1002842.0,,,,,,,,,
4237,ЦБ002195,4954228340,Noname,"Пыльник гранаты привода внутренний H.ACCENT до 99г.,PONY,VERNA с 00-05г.,SONATA II с 93-98г. (49542-28340) FR, трипоидный",шт,,12 О 6/1,Нет,,,175.0,175.0,175.0,320.0,5.0,пыльник гранаты привода внутренний,1005034.0,100.0,,,C,Z,,,,
4238,ЦБ019946,ASBTINSL,ASVA,"Пыльник гранаты привода внутренний H.ACCENT/SOLARIS с 10г.,AVANTE MD/ELANTRA с 11г.,i30,K.CERATO/FORTE c 09г.,RIO с 11г. (ASBTINSL/49543-1R001/49542-1R001) трипоидный, хомуты",шт,,12 П 2,Нет,513.0,forumcenter,443.46,443.46,443.46,780.0,2.0,пыльник гранаты привода внутренний,65IDHI78JP,0.0,,,C,Y,2023-11-20 16:34:22,513.0,790.0,1.53
4239,00003916,D8210,Autofren,"Пыльник гранаты привода внутренний H.ACCENT/SOLARIS с 10г.,AVANTE MD/ELANTRA с 11г.,i30,K.CERATO/FORTE c 09г.,RIO с 11г. (D8210/49543-1R001/49542-1R001) ""AUTOFREN"" трипоидный, хомуты",шт,2022-11-01,12 О 2,Нет,483.01,bergapi,363.02,363.02,363.02,580.0,2.0,пыльник гранаты привода внутренний,65IDHI78JP,,,,,,2022-11-01 15:45:49,478.72,780.0,1.6
4240,ЦБ021597,PXCWA316,PARTS MALL,"Пыльник гранаты привода внутренний H.I30 с 17г. (PXCWA316/49542-S0000) ""PARTS-MALL"" D88мм",шт,,12 Р 4,Нет,300.9,berg,151.08,151.08,151.08,480.0,1.0,пыльник гранаты привода внутренний,1002636.0,,,,,,,300.9,470.0,1.53
4241,ЦБ002198,4950817A00,Noname,Пыльник гранаты привода внутренний H.LAVITA/MATRIX (49508-17A00/49542-29325) трипоидный,шт,,12 П 6/3,Нет,,,175.0,175.0,175.0,320.0,14.0,пыльник гранаты привода внутренний,0SESTG1CAQ,,,,,,,,,
4242,ЦБ002199,4954229325,HyundaiKia,Пыльник гранаты привода внутренний H.LAVITA/MATRIX ориг. (49508-17A00/49542-29325) трипоидный,шт,,12 П 6/3,Нет,,,224.0,224.0,224.0,450.0,1.0,пыльник гранаты привода внутренний,0SESTG1CAQ,0.0,,,C,Y,,,,
4243,ЦБ019105,1215CMATLH,Febest,"Пыльник гранаты привода внутренний H.SANTA FE CM,SORENTO XM с 09-12г. V2.4/3.5 бенз. 2WD/4WD (1215CMATLH/49506-2PA20) ""FEBEST"" FR, хомуты+смазка, трипоидный D83мм.",шт,,12 Р 2,Нет,980.0,berg,934.5,960.0,960.0,1500.0,2.0,пыльник гранаты привода внутренний,1003418.0,0.0,,,B,Y,2024-07-24 14:39:44,980.0,1500.0,1.53
4244,ЦБ017694,1215SANFERHT,Febest,"Пыльник гранаты привода внутренний H.SANTA FE CM,SORENTO XM с 09г. (1215-SANFERHT/49606-2PA00) ""FEBEST"" FR, хомуты+смазка, трипоидный D91мм.",шт,,12 Р 2,Нет,1420.0,berg,1342.44,1342.44,1342.44,2170.0,2.0,пыльник гранаты привода внутренний,1002639.0,0.0,,,A,Y,2024-10-10 12:30:54,1420.0,2180.0,1.53
4245,ЦБ021858,1215DMT,Febest,"Пыльник гранаты привода внутренний H.SANTA FE DM с 12г.,K.SORENTO XM с 09-15г. (1215DMT/49583-2W000/49583-2W200/49583-C5050) ""FEBEST"" FR 86*114*28,4мм. трипоидный",шт,,12 Р 2,Нет,2322.0,forumcenter,1425.0,1425.0,1425.0,3370.0,2.0,пыльник гранаты привода внутренний,1001695.0,,,,,,,2322.0,3560.0,1.53
4246,ЦБ017625,PXCWA324,PARTS MALL,"Пыльник гранаты привода внутренний H.SANTA FE NEW с 06-09г.,SANTA FE(CLASSIC),STAREX/H-1,GALLOPER,TUCSON 4WD,(SONATA NEW EF с 01-04г. наружн.) (PXCWA-324/49509-2BA30/49509-2EA90/49541-33720) FR, ""PARTS-MALL"" Корея, D88мм. круглый",шт,,12 Р 5,Нет,292.4,berg,287.51,287.51,287.51,500.0,1.0,пыльник гранаты привода внутренний,1002647.0,100.0,,,C,Y,2024-10-10 12:34:30,292.4,450.0,1.53
4247,ЦБ017847,CWH323,Car-Dex,"Пыльник гранаты привода внутренний H.SANTA FE NEW с 06-09г.,TUCSON с 06-09г. 4WD,S.Y.REXTON (CWH-323/49506-2BA30/49542-N0450) FR, ""CAR-DEX"" Корея, трипоидный D85мм",шт,,12 П 2,Нет,318.0,berg,275.5,291.0,260.0,510.0,2.0,пыльник гранаты привода внутренний,VS0NK9MZFV,50.0,,,,,2023-07-14 12:43:42,318.0,470.0,1.45
4248,ЦБ017144,GZBH156,Onnuri,"Пыльник гранаты привода внутренний H.SANTA FE NEW с 06-09г.,TUCSON с 06-09г. 4WD,S.Y.REXTON (GZBH-156/49506-2BA30/49542-N0050) ""ONNURI"" FR, трипоидный, D85мм",шт,,12 Р 2,Нет,229.6,forumkrsk,223.5,223.5,223.5,370.0,1.0,пыльник гранаты привода внутренний,VS0NK9MZFV,100.0,,,,,2022-09-13 16:42:39,229.6,340.0,1.45
4249,ЦБ002203,4950638C00,HyundaiKia,"Пыльник гранаты привода внутренний H.SONATA EF,NEW EF с 99г. ориг. (49506-38C00) FR хомуты+смазка, трипоидный D73мм.",шт,,12 О 6,Нет,2038.4,bergapi,455.0,455.0,455.0,2780.0,2.0,пыльник гранаты привода внутренний,1001033.0,0.0,,,C,Z,,2038.4,,1.6
4250,ЦБ019367,PXCWA315,PARTS MALL,"Пыльник гранаты привода внутренний H.SONATA с 91г.,K.SORENTO с 02-08г.,BONGO III 4WD (PXCWA-315/49509-33A10/49595-3E000) ""PARTS-MALL"" D83мм",шт,,12 Р 3,Нет,288.15,berg,285.31,285.31,285.31,490.0,2.0,пыльник гранаты привода внутренний,91A2EIRWKG,100.0,,,C,Y,2024-10-02 16:37:51,288.15,450.0,1.53
4251,ЦБ019718,PXCWA309,PARTS MALL,"Пыльник гранаты привода внутренний H.TUCSON,SANTA FE(CLASSIC) 4WD (PXCWA-309/49506-2EA00) ""PARTS-MALL"" FR, трипоидный",шт,,12 С 2,Нет,287.3,berg,187.0,187.0,187.0,490.0,1.0,пыльник гранаты привода внутренний,TKSOF0RWZR,,,,,,,287.3,440.0,1.53
4252,ЦБ002204,4954229520,HyundaiKia,"Пыльник гранаты привода внутренний H.TUCSON,SONATA EF,TRAJET,XG ориг. (49542-29520/49542-29500/49506-2EA00) FR, трипоидный D79мм.",шт,,12 П 6/1,Нет,,,108.8,108.8,108.8,810.0,66.0,пыльник гранаты привода внутренний,TKSOF0RWZR,0.0,,,B,Y,,,,
4253,ЦБ018516,1215TUC20MTT,Febest,"Пыльник гранаты привода внутренний H.TUCSON/iX35,K.SPORTAGE SL с 10-14г. 2WD/4WD (1215TUC20MTT/49595-2Y200) ""FEBEST"" FR, трипоидный хомуты+смазка",шт,,12 Р 2,Нет,947.0,berg,911.0,911.0,911.0,1450.0,2.0,пыльник гранаты привода внутренний,1008226.0,0.0,,,B,Y,2024-06-17 14:09:12,947.0,1450.0,1.53
4254,ЦБ020131,2117CBK,Febest,"Пыльник гранаты привода внутренний H.TUCSON/iX35,K.SPORTAGE SL с 10г. (2117CBK/49595-2Y600) ""FEBEST"" RR, круглый (хомуты+ смазка), 68*83*21мм.",шт,,12 О 5,Нет,944.0,berg,926.0,926.0,926.0,1440.0,2.0,пыльник гранаты привода внутренний,1002592.0,25.0,,,B,Y,2024-07-29 15:17:30,944.0,1450.0,1.53
4255,00005574,PXCVB208,PARTS MALL,"Пыльник гранаты привода внутренний H.i30 (PXCVB208/49543-2L001) ""PARTS MALL"" трипоидный D72мм.",шт,2024-03-28,12 П 2,Нет,,,240.0,240.0,240.0,400.0,1.0,пыльник гранаты привода внутренний,MZZCZDHZG0,,,,,,2024-03-28 14:42:22,,,
4256,ЦБ019492,305009,LOBRO,"Пыльник гранаты привода внутренний K.CEED (305009/49595-1H010) ""LOBRO"" FR, (хомуты+смазка), трипоидный",шт,,12 П 2,Нет,1344.7,forumcenter,1109.0,1109.0,1109.0,2060.0,1.0,пыльник гранаты привода внутренний,1003573.0,50.0,,,B,Y,2024-02-15 14:33:17,1344.7,2060.0,1.53
4257,ЦБ021311,2215SORR,Febest,"Пыльник гранаты привода внутренний K.SORENTO XM с 09-15г. (2215SORR/49506-2PA60) ""FEBEST"" RR, трипоидный, хомуты+смазка",шт,,12 О 2,Нет,923.0,berg,880.5,905.0,905.0,1410.0,2.0,пыльник гранаты привода внутренний,1007977.0,0.0,,,B,Y,2024-07-15 15:29:31,923.0,1420.0,1.53
4258,00006209,0315CU2,Febest,"Пыльник гранаты привода внутренний K.SORENTO с 09-15г. (0315CU2/49683-2W050/49681-2W050/49682-2W050) ""FEBEST"" RR, хомуты+смазка, D78",шт,2024-09-27,12 О 4,Нет,1805.0,berg,1805.0,1805.0,1805.0,2760.0,1.0,пыльник гранаты привода внутренний,97UXWV54RU,,,,,,2024-09-27 13:02:05,1805.0,2770.0,1.53
4259,00005572,496832W050,HyundaiKia,"Пыльник гранаты привода внутренний K.SORENTO с 09-15г. ориг. (49683-2W050/49681-2W050/49682-2W050) RR, хомуты+смазка",шт,2024-03-27,12 О 4,Нет,2875.87,bergapi,1818.4,1818.4,1818.4,3600.0,1.0,пыльник гранаты привода внутренний,97UXWV54RU,50.0,,,A,Y,2024-04-04 12:51:45,2875.87,4610.0,1.6
4260,ЦБ016154,CWH304,Car-Dex,"Пыльник гранаты привода внутренний K.SOUL с 06г. (CW-H304/49506-24A01) FR, трипоидный",шт,,12 О 2,Нет,269.0,berg,138.62,138.62,138.62,460.0,1.0,пыльник гранаты привода внутренний,1006478.0,,,,,,,269.0,420.0,1.53
4261,00004325,ASBTINNS1,ASVA,"Пыльник гранаты привода внутренний K.SPORTAGE NEW с 04-06г. 4WD (ASBTINNS1/49595-1F200/49593-1F200) ""ASVA"" FR, хомуты, трипоидный D77мм",шт,2023-03-24,12 П 2,Нет,486.0,forumcenter,445.22,445.22,445.22,780.0,3.0,пыльник гранаты привода внутренний,E63WHC4IV6,0.0,,,B,Y,2024-10-07 11:59:08,486.0,750.0,1.53
4262,ЦБ017365,GZBK152,Onnuri,"Пыльник гранаты привода внутренний K.SPORTAGE NEW с 04-09г. 4WD (GZBK-152/49595-1F400) ""ONNURI"" FR, трипоидный D82мм.",шт,,12 П 2,Нет,232.1,forumkrsk,248.77,248.77,248.77,400.0,2.0,пыльник гранаты привода внутренний,1004697.0,0.0,,,C,Y,2022-06-03 15:58:37,232.1,360.0,1.53
4263,ЦБ002210,413ST31000,SsangYong,"Пыльник гранаты привода внутренний S.Y.ACTYON с 06г. ориг. (413ST31000) FR, хомуты+смазка D75мм.",шт,,12 П 6/2,Нет,4423.69,bergapi,508.8,508.8,508.8,1795.0,23.0,пыльник гранаты привода внутренний,1006476.0,,,,,,,4423.69,5270.0,1.45
4264,ЦБ002218,6613305201,SsangYong,"Пыльник гранаты привода внутренний S.Y.ISTANA ориг. (6613305201) FR, хомуты+смазка, трипоидный",шт,,12 С 6/1,Нет,,,553.6,553.6,553.6,1980.0,3.0,пыльник гранаты привода внутренний,TQPOHBAOW5,0.0,,,A,Y,,,,
4265,ЦБ016454,1415NARH,Febest,"Пыльник гранаты привода внутренний S.Y.KORANDO C/ACTYON NEW с 11г. (1415NARH/413ST34000) ""FEBEST"" хомуты+смазка (514337) D85мм, круглый",шт,,12 Р 3,Нет,1728.0,forumcenter,1728.0,1728.0,1728.0,2640.0,1.0,пыльник гранаты привода внутренний,2SVSLZPNPH,100.0,,,B,Z,2024-09-27 15:38:23,1728.0,2650.0,1.53
4266,ЦБ022264,ASBTINNAC,ASVA,"Пыльник гранаты привода внутренний S.Y.KORANDO C/ACTYON NEW с 11г. (ASBTINNAC/413ST34010) трипоидный, хомуты, D92",шт,,12 С 2,Нет,1509.0,favorit,1507.42,1507.42,1507.42,2310.0,1.0,пыльник гранаты привода внутренний,1007605.0,0.0,,,B,Y,2024-08-30 16:54:48,1509.0,2310.0,1.53
4267,ЦБ010637,413ST34000,SsangYong,"Пыльник гранаты привода внутренний S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (413ST34000) хомуты+смазка (514337) D85мм, круглый",шт,,12 Р 6/3,Нет,3129.62,berg,1315.92,1315.92,1315.92,3130.0,2.0,пыльник гранаты привода внутренний,2SVSLZPNPH,,,,,,,3129.62,4790.0,1.53
4268,ЦБ019702,0117KDN165,Febest,"Пыльник гранаты привода внутренний S.Y.KORANDO,MUSSO с 96-01г. (0117-KDN165/4133105000) ""FEBEST"" D90мм, резиновый, хомуты+смазка",шт,,12 С 5,Нет,1164.0,berg,1142.0,1142.0,1142.0,1780.0,1.0,пыльник гранаты привода внутренний,0NOBPF212M,0.0,,,B,Y,2024-07-26 14:25:52,1164.0,1790.0,1.53
4269,ЦБ018468,ASBTINKYR,ASVA,"Пыльник гранаты привода внутренний S.Y.KYRON,ACTYON,ACTYON SPORTS I,II,REXTON V2.0/2,3/2,7/2,9/3,2 (ASBTINKYR/413ST09000/413ST08000) ""ASVA"" хомуты D80мм.",шт,,12 П 3,Нет,665.0,favorit,565.0,565.0,565.0,960.0,3.0,пыльник гранаты привода внутренний,4EN96DFEAL,100.0,,,B,Y,2023-03-20 12:12:20,665.0,1020.0,1.53
