,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
3353,ЦБ018233,9182322500,HyundaiKia,"Предохранитель силовой 80А H.SANTA FE CM,DM,STAREX/H-1,STAREX GRAND/H-1,AVANTE HD/ELANTRA,GALLOPER,CLICK/GETZ,TUCSON,K.OPTIMA,SORENTO XM,SPORTAGE SL,CEED ориг. (91823-22500) (крепится болтами) черный",шт,,3 Д 2,Нет,213.5,shateekat,211.72,211.72,211.72,370.0,2.0,предохранитель силовой,1008532.0,0.0,,,C,Y,2025-04-16 14:29:31,217.64,370.0,1.55
3354,00003915,918204A000,HyundaiKia,Предохранитель силовой мини 20A ориг. (91820-4A000) синий,шт,2022-11-01,3 Д 2,Нет,185.89,shateekat,144.85,144.85,144.85,320.0,4.0,предохранитель силовой мини,1002225.0,50.0,,,,,2023-06-22 15:40:01,212.03,320.0,1.4
3355,ЦБ022046,9183038000,HyundaiKia,"Предохранитель силовой мини 30A ориг. (91830-38000) розовый H.ACCENT/VERNA,AVANTE/ELANTRA,CLICK/GETZ,LAVITA/MATRIX,TUCSON,TERRACAN,STAREX/H-1,STAREX GRAND/H-1,PORTER,SONATA NF,i10,i30,K.CEED,RIO,OPTIMA/MAGENTIS",шт,,3 Д 2,Нет,268.75,bergapi,182.48,182.48,182.48,360.0,3.0,предохранитель силовой мини,1008531.0,100.0,,,,,2023-09-06 15:51:39,292.3,,
3356,ЦБ017952,918404A000,HyundaiKia,"Предохранитель силовой мини 40A ориг. (91840-38000/91840-4A000) зеленый H.ACCENT/VERNA,AVANTE/ELANTRA,CLICK/GETZ,LAVITA/MATRIX,TUCSON,TERRACAN,STAREX/H-1,STAREX GRAND/H-1,PORTER,SONATA NF,i10,i30,K.CEED,RIO,OPTIMA/MAGENTISзеленый",шт,,3 Д 2,Нет,213.5,bergapi,98.46,98.46,98.46,300.0,5.0,предохранитель силовой мини зеленый,QW2BQVHQ12,25.0,,,,,,211.72,,
3357,ЦБ008334,ЦБ008334,,Предохранитель силовой пластина 30A  медная,шт,,3 Д 2,Нет,,,35.0,35.0,35.0,110.0,9.0,предохранитель силовой,1002731.0,,,,,,,,,
3358,ЦБ008326,ЦБ008326,,Предохранитель стеклянный 10A L-30мм.,шт,,3 Д 2,Нет,,,28.0,28.0,28.0,100.0,11.0,предохранитель стеклянный,1008525.0,,,,,,,,,
3359,ЦБ008332,ЦБ008332,,Предохранитель стеклянный 20A L-20мм.,шт,,3 Д 2,Нет,,,24.5,24.5,24.5,90.0,76.0,предохранитель стеклянный,1002307.0,,,,,,,,,
3360,ЦБ008324,ЦБ008324,,Предохранитель стеклянный 5A   L-30мм.,шт,,3 Д 2,Нет,,,28.0,28.0,28.0,100.0,41.0,предохранитель стеклянный,1003516.0,,,,,,,,,
3363,ЦБ001917,4950022700,HyundaiKia,"Привод H.ACCENT до 99г. ориг. (49500-22700) LH, без ABS",шт,,45 М 3,Нет,10692.64,bergapi,4845.0,4845.0,4845.0,8560.0,1.0,привод,1006952.0,,,,,,,10692.64,,
3364,ЦБ001918,4950022800,HyundaiKia,"Привод H.ACCENT до 99г. ориг. (49500-22800) LH, с ABS",шт,,45 М 3,Нет,16976.42,bergapi,4672.0,4672.0,4672.0,13440.0,2.0,привод,1006938.0,,,,,,,17120.41,,
3365,ЦБ001919,4950022810,HyundaiKia,"Привод H.ACCENT до 99г. ориг. (49500-22810) RH, с ABS",шт,,45 М 3,Нет,,,4845.0,4845.0,4845.0,10660.0,2.0,привод,1006974.0,,,,,,,13824.47,,
3366,ЦБ023546,PDS0504,Patron,"Привод H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (PDS0504/49500-1R000) LH ""PATRON"" с ABS",шт,,45 М 3,Нет,6228.32,shateekat,5621.5,5621.5,5621.5,8720.0,1.0,привод,UUY07MCP40,,,,,,2022-06-13 14:53:38,6228.0,8720.0,1.4
3367,ЦБ012904,495003X100,HyundaiKia,Привод H.AVANTE MD/ELANTRA с 11г. ориг. (49500-3X100) LH,шт,,45 К 3,Нет,18254.46,bergapi,5947.5,5947.5,5947.5,13440.0,1.0,привод,1006117.0,,,,,,,21524.45,,
3369,ЦБ001922,495001C250,HyundaiKia,"Привод H.CLICK/GETZ с 02-05г. V1.3/1.4/1.6 ориг. (49500-1C250) LH, 5МТ с ABS",шт,,45 М 3,Нет,,,3754.0,3754.0,3754.0,13800.0,1.0,привод,1006433.0,,,,,,,,,
3370,ЦБ001927,4950026810,HyundaiKia,"Привод H.SANTA FE (CLASSIC) с 03г. 4WD 5MT ориг. (49500-26810) FR, LH с ABS",шт,,45 И 2,Нет,,,3904.0,3904.0,3904.0,13100.0,1.0,привод,1006110.0,,,,,,,,,
3371,ЦБ017008,495002P001,HyundaiKia,"Привод H.SANTA FE CM с 09-10г.,K.SORENTO XM с 09-12г. V2.2 диз. 2WD/4WD АКПП ориг. (49500-2P000/2P001) LH",шт,,45 Н 4,Нет,,,16194.88,16194.88,16194.88,21060.0,1.0,привод,1004762.0,,,,,,,,,
3372,ЦБ001991,496002B010,HyundaiKia,"Привод H.SANTA FE NEW с 06-09г. 4WD ориг. (49600-2B010) RR, LH/RH",шт,,45 И 3,Нет,,,4877.0,4877.0,4877.0,10730.0,2.0,привод,1005540.0,,,,,,,39300.8,,
3373,ЦБ000951,495002B260,HyundaiKia,"Привод H.SANTA FE NEW с 06-09г. V2.2 4WD 5AT/5MT ориг. (49500-2B260) FR, LH, L680мм.",шт,,45 И 3,Нет,27946.69,bergapi,5382.4,5382.4,5382.4,13440.0,1.0,привод,1000930.0,,,,,,,91489.5,,
3374,ЦБ001992,4950038341,HyundaiKia,Привод H.SONATA NEW EF с 01-02г. V2.0 4AT ориг. (49500-38341) LH с ABS,шт,,45 Л 3,Нет,,,4742.0,4742.0,4742.0,14720.0,1.0,привод,1007458.0,100.0,,,A,Z,,,,
3377,ЦБ002031,495002E750,HyundaiKia,"Привод H.TUCSON с 04-09г.K.SPORTAGE NEW с 04-10г. 2WD/4WD V2.0 диз. ориг. (49500-2E750) 5МТ FR, RH",шт,,45 К 3,Нет,,,5190.0,5190.0,5190.0,13100.0,1.0,привод,VCG33VL88S,0.0,,,A,Z,,,,
3378,ЦБ014278,0K63B25600A,HyundaiKia,"Привод K.BONGO FRONTIER с 04-07г. V2.7/3.0  дв.J2/JT ориг. (0K63B-25600A) LH, 4WD диам. шлиц. части наруж. гранаты 27мм.(26 шлицов)",шт,,45 О 4,Нет,,,13008.01,13008.01,13008.01,16920.0,1.0,привод,1003568.0,,,,,,,43142.28,,
3379,ЦБ020929,KADRBG3B,ASVA,"Привод K.BONGO III с 07-12г. (KADRBG3B/DCB008R/49500-4E000) RH,4WD ""ASVA"" Корея, диам. шлиц. части наруж. гранаты 30мм.",шт,,45 О 4,Нет,17721.22,bergapi,10588.7,10589.4,10589.4,23930.0,2.0,привод,39I4R1WJOZ,0.0,,,,,2024-05-22 17:00:40,13773.0,,
3380,ЦБ008024,0K2FT25400,HyundaiKia,"Привод K.CARENS II V2.0 DOHC ориг. (0K2FT-25400) RH, бенз.",шт,,45 З 2,Нет,,,4387.2,4387.2,4387.2,13100.0,1.0,привод,1005068.0,,,,,,,,,
3381,ЦБ007996,0K2FT25600,HyundaiKia,"Привод K.CARENS II V2.0 DOHC ориг. (0K2FT-25600) LH, бенз.",шт,,45 З 2,Нет,,,4572.8,4572.8,4572.8,13100.0,1.0,привод,1005989.0,,,,,,,,,
3382,ЦБ002002,KK38825400A,HyundaiKia,"Привод K.RIO V1.2/1.5 MT ориг. (KK388-25400A) RH, без ABS",шт,,45 З 2,Нет,,,3466.0,3466.0,3466.0,11250.0,2.0,привод,1006448.0,,,,,,,,,
3383,ЦБ002003,KK38825600A,HyundaiKia,"Привод K.RIO V1.2/1.5 MT ориг. (KK388-25600A) LH, без ABS",шт,,45 З 2,Нет,,,3712.0,3712.0,3712.0,11250.0,2.0,привод,1006262.0,,,,,,,,,
3384,ЦБ002147,495011F200,HyundaiKia,"Привод K.SPORTAGE NEW с 04-09г. V2.0 4AT/5MT 2WD/4WD ориг. (49501-1F200) FR, LH",шт,,45 Н 4,Нет,,,14945.84,14945.84,14945.84,52500.0,1.0,привод,1003569.0,0.0,,,,,,,,
3385,ЦБ016735,4130034001,SsangYong,"Привод S.Y.KORANDO C/ACTYON NEW с 10-14г. V2.0 диз. дв.D20F ориг. (4130034001) FR, LH АКПП",шт,,45 О 3,Нет,,,11930.1,11930.1,11930.1,15510.0,1.0,привод,1003077.0,,,,,,,19764.64,,
3386,ЦБ019708,ASP0821,ASParts,"Привод S.Y.KORANDO C/ACTYON NEW с 11г. (ASP0821/4130034101/4130034111)''ASPARTS'' FR, LH МКПП",шт,,45 О 3,Нет,,,9845.33,9845.33,9845.33,13690.0,1.0,привод,76I58JDARN,,,,,,,,,
3387,00005904,971542H000,HyundaiKia,"Привод заслонки отопителя салона H.AVANTE/ELANTRA,i30 ориг. (97154-2H000)",шт,2024-06-21,3 Ж 7,Нет,1507.52,bergapi,1636.24,1636.24,1636.24,2530.0,1.0,привод заслонки отопителя салона,1008298.0,0.0,,,B,Z,2024-07-18 17:16:12,1675.42,,
3388,ЦБ002169,ЦБ002169,,Привод неизвестный,шт,,33 А 1,Нет,,,2240.0,2240.0,2240.0,6010.0,1.0,привод,1007467.0,,,,,,,,,
3389,ЦБ007404,1016832,Noname,Привод спидометра КПП (мех.часть) D.BS106 (1016832) 15 шлицов,шт,,3 Д 1/1,Нет,,,435.2,435.2,435.2,1740.0,1.0,привод спидометра кпп,1003646.0,,,,,,,,,
3390,ЦБ007407,4353087000,Noname,Привод спидометра КПП (мех.часть) H.AERO CITY 540 (43530-87000) 15 шлицов,шт,,3 Д 1/1,Нет,,,1295.0,1295.0,1295.0,2570.0,1.0,привод спидометра кпп,1003649.0,,,,,,,,,
3391,00005562,4362139400,HyundaiKia,"Привод спидометра КПП (мех.часть) H.CRETA,SONATA,TRAJET,K.CARENS,OPTIMA,SOUL,SPORTAGE ориг. (43621-39400/43621-39700) 22 шлица",шт,2024-03-24,3 Д 1/1,Нет,4201.43,bergapi,700.45,700.45,700.45,7100.0,1.0,привод спидометра кпп,1006773.0,0.0,,,C,Z,2024-10-17 12:58:45,1537.95,,
3392,ЦБ014538,436214D020,HyundaiKia,"Привод спидометра КПП (мех.часть) H.STAREX GRAND с 08-15г. V2.5 дв.D4BH,V2.4 бенз.,PORTER II,K.BONGO III с 12г. дв.D4CB ориг. (43621-4D020) 17 шлицов, с корпусом",шт,,3 Д 1/1,Нет,938.56,bergapi,1518.83,1518.83,1518.83,2180.0,1.0,привод спидометра кпп,1000508.0,0.0,,,B,Y,2024-10-09 15:06:26,1348.925,,
3393,ЦБ007413,0M51017400B,Gun Yung,"Привод спидометра КПП (мех.часть) K.BESTA V2.2 дв.R2 (0M510-17400B) ""GUN YONG"" 22 шлица, наклон шлицов в право, с корпусом",шт,,3 Д 1/1,Нет,,,343.0,343.0,343.0,710.0,1.0,привод спидометра кпп,1008530.0,0.0,,,C,Z,,,,
3394,ЦБ007421,65271007009,Noname,"Привод тахометра (мех.часть) D.BS106,BH115 дв.2366 (65271007009)",шт,,3 Д 1/4,Нет,,,1225.0,1225.0,1225.0,2440.0,1.0,привод,1006647.0,,,,,,,,,
3395,ЦБ019182,0081017121,HyundaiKia,Пробка сливная HYUNDAI/KIA ориг. (00810-17121/0K95B-27121/53180-3E100) RR моста и коробки передач (без магнита) М18мм.,шт,,1 Г 6,Нет,235.2,bergapi,270.23,270.23,270.23,410.0,2.0,пробка сливная,1003578.0,100.0,,,C,Y,2024-07-02 15:35:40,236.28,,
3396,ЦБ017050,Z07PLUSD4087,Noname,"Пробка сливная поддона двигателя DAEWOO/HYUNDAI/KIA (94500883/21512-21010/21512-23000/2151223001/Z07PLUSD4087) М14*1,5мм.",шт,,1 Г 6,Нет,,,31.5,31.5,31.5,50.0,5.0,пробка сливная поддона двигателя,7WDIRKDYSQ,100.0,,,C,Y,,,,
3397,ЦБ015951,2151223001,HyundaiKia,"Пробка сливная поддона двигателя DAEWOO/HYUNDAI/KIA ориг. (94500883/21512-21010/21512-23000/21512-23001) М14*1,5мм.",шт,,1 Г 6,Нет,101.14,berg,111.08,111.08,111.08,180.0,3.0,пробка сливная поддона двигателя,7WDIRKDYSQ,100.0,,,B,X,2024-08-29 15:26:02,112.65,180.0,1.55
3398,00005824,M51,Masuma,"Пробка сливная поддона двигателя HYUNDAI/KIA (M51) М20*1,5мм ""MASUMA"" с магнитом",шт,2024-05-28,1 Г 6,Нет,237.0,forumcenter,237.0,237.0,237.0,410.0,1.0,пробка сливная поддона двигателя,1000017.0,100.0,,,C,Y,2025-02-28 14:13:33,237.0,410.0,1.55
3399,ЦБ017341,M48,Masuma,"Пробка сливная поддона двигателя HYUNDAI/KIA М16*1,5мм. (M48)''MASUMA'' и коробки K. BONGO III с магнитом",шт,,1 Г 6,Нет,228.0,forumcenter,207.0,207.0,207.0,390.0,2.0,пробка сливная поддона двигателя,1000514.0,50.0,,,,,2023-06-06 12:42:22,228.0,390.0,1.4
3400,ЦБ007427,6659970030,SsangYong,"Пробка сливная поддона двигателя S.Y.ISTANA,REXTON,MUSSO,KORANDO,ACTYON,ACTYON SPORTS,KYRON  ориг. (6629973130/6659970030) М12*1,5мм.",шт,,1 Г 6,Нет,261.5,favorit,143.65,143.65,143.65,450.0,3.0,пробка сливная поддона двигателя,1000671.0,0.0,,,C,Y,2025-01-22 12:56:54,262.7,450.0,1.55
3401,00003725,00003725,,"Пробка сливная поддона двигателя М22*1,5мм.",шт,2022-08-30,1 Г 6,Нет,,,200.0,200.0,200.0,340.0,1.0,пробка сливная поддона двигателя,1006336.0,,,,,,2022-08-30 16:00:38,,,
3402,00006078,253181D100,HyundaiKia,"Пробка сливная радиатора двигателя H.ACCENT,CRETA,GENESIS,i20,i40,PALISADE,SOLARIS,TUCSON/iX35,K.RIO,SELTOS,SORENTO,SOUL,SPORTAGE ориг. (25318-1D100)",шт,2024-08-19,1 Г 2,Нет,112.83,favorit,300.0,300.0,300.0,390.0,1.0,пробка сливная,1001851.0,100.0,,,C,Z,2024-08-19 16:44:11,137.265,390.0,1.55
3403,ЦБ005181,C1123,Valeo PHC,"Провод высокого напряжения D.ESPERO,LEMANS,CIELO,NEXIA V1.5 DOHC до 02г. (C1123/NP1149) ""VALEO PHC""",компл,,19 Е 2/3,Нет,893.76,bergapi,350.0,350.0,350.0,1080.0,2.0,провод высокого напряжения,1005632.0,,,,,,,740.49,,
3404,ЦБ017063,PECE03,PARTS MALL,"Провод высокого напряжения D.MATIZ I,II/SPARK,TICO с 98г. V0.8 (PEC-E03/96518123/96256433) длинные (сист. зажиг. с трамблером) 3цил. ""PARTS-MALL""",компл,,19 Г 2/5,Нет,503.2,berg,467.0,467.0,467.0,710.0,1.0,провод высокого напряжения,1004083.0,,,,,,2023-03-29 15:04:53,528.91,710.0,1.4
3405,ЦБ005194,PECE12,PARTS MALL,"Провод высокого напряжения D.MATIZ II/SPARK V0.8 SOHC с 02г. (PEC-E12/96291306) ""PARTS-MALL"" Корея, короткие (сист. зажиг. без трамблера) 3цил.",компл,,19 Д 2/1,Нет,532.95,berg,483.3,483.3,483.3,750.0,1.0,провод высокого напряжения,LI8GD9STDM,0.0,,,,,2023-03-30 12:21:46,560.37,750.0,1.4
3406,ЦБ016964,C1161,Valeo PHC,"Провод высокого напряжения D.MATIZ NEW III/SPARK с 11г.,KALOS/AVEO,GENTRA V1.2 DOHC (C1161/96651945/25183557) ""VALEO PHC"" 4цил.",компл,,49 З 3,Нет,1723.68,bergapi,1221.0,1221.0,1221.0,1880.0,1.0,провод высокого напряжения,1004080.0,100.0,,,C,Z,2022-08-02 17:34:12,1735.02,,
3407,ЦБ016213,PECE50,PARTS MALL,"Провод высокого напряжения D.NEXIA V1.5 DOHC с 02г.,KALOS/AVEO,LACETTI PREMIER/CRUZE,LANOS,NUBIRA,GENTRA,REZZO V1.4/1.6 DOHC (PEC-E50/96211948/96497773) ""PARTS-MALL"" Корея",компл,,19 Г 2/3,Нет,762.45,berg,611.0,611.0,611.0,1190.0,1.0,провод высокого напряжения,AW6JJBNAE4,,,,,,,801.01,1190.0,1.55
3408,ЦБ005196,NP1332d,Daewoo,"Провод высокого напряжения D.NEXIA V1.5 SOHC до 07г. ориг. (NP1332) (сист. зажиг. с трамблером) ""DAEWOO""",компл,,19 Д 2/2,Нет,750.4,bergapi,817.86,817.86,817.86,1300.0,1.0,провод высокого напряжения,2BVZ31W1R9,0.0,,,B,Y,2025-01-22 12:56:54,520.85,,
3409,00005978,EWTD00003H,Mando,"Провод высокого напряжения D.NEXIA V1.5 SOHC с 07г.,KALOS/AVEO,GENTRA,LANOS V1.5 SOHC (EWTD00003H/96305387) ""MANDO"" (сист. зажиг. без трамблера)",компл,2024-07-16,19 Е 2,Нет,1278.0,forumnvs,1066.48,1066.48,1066.48,1990.0,2.0,провод высокого напряжения,FB5SY2TY0N,0.0,,,C,Z,2024-08-08 14:09:50,1305.0,1990.0,1.55
3410,ЦБ015563,96190263,Daewoo,"Провод высокого напряжения D.NUBIRA,LEGANZA,REZZO,(LACETTI 123л.с.) V1.8/2.0 DOHC ориг. (96190263) ""DAEWOO""",компл,,19 Е 2/4,Нет,810.25,bergapi,472.51,472.51,472.51,980.0,1.0,провод высокого напряжения,1004203.0,,,,,,,811.38,,
3411,ЦБ005210,C1117,Noname,"Провод высокого напряжения H.ACCENT с 94-99г.,AVANTE/ELANTRA с 96-00г. V1.5 DOHC (C1117/27501-22B00)",компл,,19 Е 2/1,Нет,,,665.0,665.0,665.0,1330.0,2.0,провод высокого напряжения,1005617.0,0.0,,,,,,,,
3412,ЦБ005205,PEAE05,PARTS MALL,"Провод высокого напряжения H.ACCENT с 94г.(Росс. сбор.),CLICK/GETZ,VERNA, V1.3/1.5 SOHC (PEA-E05/27501-22B10) ""PARTS-MALL""",компл,,19 Г 2/5,Нет,587.35,berg,621.0,621.0,621.0,830.0,1.0,провод высокого напряжения,H0S2SXKKSD,,,,,,2022-07-18 12:28:48,616.49,830.0,1.4
3413,ЦБ005209,2750126A00n,Kyungil,"Провод высокого напряжения H.ACCENT с 96-99г. V1.5 DOHC (27501-26A00) ""KYUNGIL""",компл,,19 Е 2/3,Нет,,,275.2,275.2,275.2,1280.0,2.0,провод высокого напряжения,CNTEVUNXFS,,,,,,,,,
3414,ЦБ010970,2750126A00,HyundaiKia,Провод высокого напряжения H.ACCENT с 96-99г. V1.5 DOHC ориг. (27501-26A00),компл,,19 Е 2/1,Нет,,,777.6,777.6,777.6,3070.0,2.0,провод высокого напряжения,CNTEVUNXFS,,,,,,,,,
3415,00006025,KHE004,Kormax,"Провод высокого напряжения H.ACCENT с 99г.(Росс.сбор.),AVANTE XD/ELANTRA с 01-06г.,LAVITA/MATRIX V1.6,VERNA,CLICK/GETZ,(RIO с 04г.V1.4),CERATO с 04г. V1.4/1.5/1.6 DOHC (KHE004/27501-26D00) ""KORMAX""",компл,2024-07-25,19 Д 2/4,Нет,1409.98,tiss,1535.42,1535.42,1535.42,2190.0,1.0,провод высокого напряжения,7DSVUC4YW6,50.0,,,A,Y,2025-02-12 16:09:52,1462.3,2190.0,1.55
3416,ЦБ015509,PEAE52,PARTS MALL,"Провод высокого напряжения H.AVANTE XD/ELANTRA с 06г.,LAVITA/MATRIX с 02г.V1.8,(SONATA NEW EF с 02-03г. росс. сбор.),TRAJET,(TUCSON,SPORTAGE NEW до 09г.),K.CERATO V2.0 DOHC (PEA-E52/27501-23B70) ""PARTS-MALL""",компл,,19 Г 2/4,Нет,935.85,berg,950.0,950.0,950.0,1460.0,1.0,провод высокого напряжения,FQOFT7P2UN,50.0,,,C,Z,2024-05-28 12:35:30,982.99,1460.0,1.55
3417,ЦБ005213,2750123A00,Noname,Провод высокого напряжения H.AVANTE/ELANTRA с 96-00г. V1.8 DOHC (27501-23A00),компл,,19 Е 2/3,Нет,,,525.0,525.0,525.0,1280.0,1.0,провод высокого напряжения,1004895.0,,,,,,,,,
3418,ЦБ005225,PEAE02,PARTS MALL,"Провод высокого напряжения H.CLICK/GETZ с 02-11г.,ATOS,SANTRO V1.1 SOHC,K.MORNING/PICANTO с 04-11г. V1.0 (PEA-E02/27501-02H00) ""PARTS-MALL""",компл,,19 Д 2/1,Нет,578.0,berg,635.8,635.8,635.8,900.0,1.0,провод высокого напряжения,OU31PPW52V,0.0,,,B,Y,2025-02-20 12:28:53,607.14,900.0,1.55
3419,ЦБ005218,2740121900,Noname,Провод высокого напряжения H.EXCEL V1.3 SOHC (27401-21900/27401-21100/27401-21010),компл,,19 Е 2/2,Нет,,,441.0,441.0,441.0,1280.0,1.0,провод высокого напряжения,1005623.0,,,,,,,,,
3420,ЦБ014321,GCSH021,Onnuri,"Провод высокого напряжения H.SANTA FE(CLASSIC) с 00г. V2.7,XG/GRANDEUR V2.5 (GCSH021/27501-37B00) ""ONNURI"" Корея, в комплекте 6шт.",компл,,19 Г 2/2,Нет,1457.0,favorit,1298.1,1298.1,1298.1,2260.0,1.0,провод высокого напряжения,97QW3KB6C8,50.0,,,C,Z,2024-07-17 10:56:55,1513.3,2260.0,1.55
3421,ЦБ005165,2751032570,Noname,"Провод высокого напряжения H.SONATA II,III (27510-32570) центральный",шт,,19 Е 2/4,Нет,,,70.0,70.0,70.0,1280.0,1.0,провод высокого напряжения,1004809.0,,,,,,,,,
3422,00003664,EWTH00016H,Mando,"Провод высокого напряжения H.TUCSON с 04-09г.,TRAJET с 00-03г.V2.7,SONATA с 99-01г.,OPTIMA/MAGENTIS с 00-05г.V2.5 (EWTH00016H/27501-37A00/27501-37C10) ""MANDO"" в комплекте 6шт",компл,2022-08-11,49 Ж 3,Нет,2232.77,berg,2182.81,2280.13,2280.13,3470.0,2.0,провод высокого напряжения,YJ1561ZTMD,50.0,,,A,Y,2025-04-04 11:52:13,2538.0,3470.0,1.55
3423,ЦБ005224,C1137,Valeo PHC,"Провод высокого напряжения K.CARENS,CREDOS V1.8/2.0 DOHC (C1137/0K9A4-18150B0) ""VALEO PHC""",компл,,19 Д 2/3,Нет,,,574.0,574.0,574.0,1580.0,2.0,провод высокого напряжения,1005053.0,,,,,,,,,
3424,ЦБ005226,PEBE52,PARTS MALL,"Провод высокого напряжения K.RIO,SPECTRA с 02г. (Ижев.сбор.) V1.5/1.6 DOHC (PEB-E52/0K30F-18140/27400-2X140) ""PARTS-MALL""",компл,,19 Д 2/4,Нет,1014.05,berg,1069.0,1069.0,1069.0,1580.0,1.0,провод высокого напряжения,1XP3IPL64O,,,,,,2024-06-17 16:39:05,1109.0,1580.0,1.55
3425,ЦБ020532,0986356311,Bosch,"Провод высокого напряжения S.Y.ACTYON,ACTYON SPORTS I,II,KYRON,REXTON,MUSSO,KORANDO,RODIUS V2.3/3.2 бенз. (0986356311/1611503118/1611503318) ""BOSCH"" (в комп. 2шт)",компл,,19 Г 2/2,Нет,3058.4,forumcenter,2781.59,3048.9,3048.9,4750.0,2.0,провод высокого напряжения,W3UL4AF1EF,41.666666666666664,,,A,X,2025-04-21 12:20:55,3062.9,4750.0,1.55
